pkuid,vertex_index,xcoord,ycoord,code,name
4,232,24.961,46.709,NVF,Carpathian Neovolcanic fields
4,233,24.96,46.706,NVF,Carpathian Neovolcanic fields
4,234,24.961,46.704,NVF,Carpathian Neovolcanic fields
4,235,24.962,46.701,NVF,Carpathian Neovolcanic fields
4,236,24.966,46.691,NVF,Carpathian Neovolcanic fields
4,237,24.98,46.656,NVF,Carpathian Neovolcanic fields
4,238,24.954,46.644,NVF,Carpathian Neovolcanic fields
4,239,24.949,46.642,NVF,Carpathian Neovolcanic fields
4,240,24.946,46.639,NVF,Carpathian Neovolcanic fields
4,241,24.942,46.635,NVF,Carpathian Neovolcanic fields
4,242,24.94,46.632,NVF,Carpathian Neovolcanic fields
4,243,24.934,46.62,NVF,Carpathian Neovolcanic fields
4,244,24.932,46.615,NVF,Carpathian Neovolcanic fields
4,245,24.932,46.612,NVF,Carpathian Neovolcanic fields
4,246,24.933,46.608,NVF,Carpathian Neovolcanic fields
4,247,24.936,46.605,NVF,Carpathian Neovolcanic fields
4,248,24.94,46.601,NVF,Carpathian Neovolcanic fields
4,249,24.943,46.599,NVF,Carpathian Neovolcanic fields
4,250,24.945,46.598,NVF,Carpathian Neovolcanic fields
4,251,24.949,46.597,NVF,Carpathian Neovolcanic fields
4,252,24.957,46.596,NVF,Carpathian Neovolcanic fields
4,253,25.005,46.593,NVF,Carpathian Neovolcanic fields
4,254,25.012,46.592,NVF,Carpathian Neovolcanic fields
4,255,25.045,46.595,NVF,Carpathian Neovolcanic fields
4,256,25.054,46.569,NVF,Carpathian Neovolcanic fields
4,257,25.048,46.546,NVF,Carpathian Neovolcanic fields
4,258,25.043,46.534,NVF,Carpathian Neovolcanic fields
4,259,25.043,46.532,NVF,Carpathian Neovolcanic fields
4,260,25.044,46.528,NVF,Carpathian Neovolcanic fields
4,261,25.045,46.526,NVF,Carpathian Neovolcanic fields
4,262,25.05,46.518,NVF,Carpathian Neovolcanic fields
4,263,25.076,46.486,NVF,Carpathian Neovolcanic fields
4,264,25.077,46.481,NVF,Carpathian Neovolcanic fields
4,265,25.079,46.477,NVF,Carpathian Neovolcanic fields
4,266,25.081,46.473,NVF,Carpathian Neovolcanic fields
4,267,25.088,46.467,NVF,Carpathian Neovolcanic fields
4,268,25.092,46.464,NVF,Carpathian Neovolcanic fields
4,269,25.15,46.441,NVF,Carpathian Neovolcanic fields
4,270,25.206,46.42,NVF,Carpathian Neovolcanic fields
4,271,25.257,46.39,NVF,Carpathian Neovolcanic fields
4,272,25.26,46.389,NVF,Carpathian Neovolcanic fields
4,273,25.269,46.388,NVF,Carpathian Neovolcanic fields
4,274,25.275,46.388,NVF,Carpathian Neovolcanic fields
4,275,25.298,46.39,NVF,Carpathian Neovolcanic fields
4,276,25.302,46.39,NVF,Carpathian Neovolcanic fields
4,277,25.306,46.392,NVF,Carpathian Neovolcanic fields
4,278,25.31,46.394,NVF,Carpathian Neovolcanic fields
4,279,25.348,46.42,NVF,Carpathian Neovolcanic fields
4,280,25.354,46.422,NVF,Carpathian Neovolcanic fields
4,281,25.358,46.425,NVF,Carpathian Neovolcanic fields
4,282,25.394,46.42,NVF,Carpathian Neovolcanic fields
4,283,25.388,46.398,NVF,Carpathian Neovolcanic fields
4,284,25.373,46.377,NVF,Carpathian Neovolcanic fields
4,285,25.368,46.368,NVF,Carpathian Neovolcanic fields
4,286,25.366,46.365,NVF,Carpathian Neovolcanic fields
4,287,25.365,46.362,NVF,Carpathian Neovolcanic fields
4,288,25.364,46.359,NVF,Carpathian Neovolcanic fields
4,289,25.364,46.356,NVF,Carpathian Neovolcanic fields
4,290,25.364,46.354,NVF,Carpathian Neovolcanic fields
4,291,25.362,46.301,NVF,Carpathian Neovolcanic fields
4,292,25.362,46.298,NVF,Carpathian Neovolcanic fields
4,293,25.363,46.296,NVF,Carpathian Neovolcanic fields
4,294,25.366,46.293,NVF,Carpathian Neovolcanic fields
4,295,25.37,46.292,NVF,Carpathian Neovolcanic fields
4,296,25.375,46.292,NVF,Carpathian Neovolcanic fields
4,297,25.409,46.278,NVF,Carpathian Neovolcanic fields
4,298,25.409,46.274,NVF,Carpathian Neovolcanic fields
4,299,25.41,46.271,NVF,Carpathian Neovolcanic fields
4,300,25.439,46.267,NVF,Carpathian Neovolcanic fields
4,301,25.488,46.244,NVF,Carpathian Neovolcanic fields
4,302,25.492,46.241,NVF,Carpathian Neovolcanic fields
4,303,25.536,46.228,NVF,Carpathian Neovolcanic fields
4,304,25.537,46.219,NVF,Carpathian Neovolcanic fields
4,305,25.537,46.214,NVF,Carpathian Neovolcanic fields
4,306,25.54,46.209,NVF,Carpathian Neovolcanic fields
4,307,25.542,46.206,NVF,Carpathian Neovolcanic fields
4,308,25.547,46.204,NVF,Carpathian Neovolcanic fields
4,309,25.552,46.202,NVF,Carpathian Neovolcanic fields
4,310,25.564,46.201,NVF,Carpathian Neovolcanic fields
4,311,25.57,46.2,NVF,Carpathian Neovolcanic fields
4,312,25.622,46.204,NVF,Carpathian Neovolcanic fields
4,313,25.647,46.204,NVF,Carpathian Neovolcanic fields
4,314,25.657,46.181,NVF,Carpathian Neovolcanic fields
4,315,25.652,46.168,NVF,Carpathian Neovolcanic fields
4,316,25.652,46.165,NVF,Carpathian Neovolcanic fields
4,317,25.65,46.127,NVF,Carpathian Neovolcanic fields
4,318,25.645,46.123,NVF,Carpathian Neovolcanic fields
4,319,25.643,46.119,NVF,Carpathian Neovolcanic fields
4,320,25.643,46.115,NVF,Carpathian Neovolcanic fields
4,321,25.645,46.113,NVF,Carpathian Neovolcanic fields
4,322,25.648,46.111,NVF,Carpathian Neovolcanic fields
4,323,25.653,46.111,NVF,Carpathian Neovolcanic fields
4,324,25.658,46.111,NVF,Carpathian Neovolcanic fields
4,325,25.696,46.122,NVF,Carpathian Neovolcanic fields
4,326,25.702,46.121,NVF,Carpathian Neovolcanic fields
4,327,25.736,46.127,NVF,Carpathian Neovolcanic fields
4,328,25.74,46.127,NVF,Carpathian Neovolcanic fields
4,329,25.745,46.127,NVF,Carpathian Neovolcanic fields
4,330,25.747,46.127,NVF,Carpathian Neovolcanic fields
4,331,25.771,46.133,NVF,Carpathian Neovolcanic fields
4,332,25.784,46.128,NVF,Carpathian Neovolcanic fields
4,333,25.79,46.127,NVF,Carpathian Neovolcanic fields
4,334,25.795,46.127,NVF,Carpathian Neovolcanic fields
4,335,25.829,46.121,NVF,Carpathian Neovolcanic fields
4,336,25.873,46.092,NVF,Carpathian Neovolcanic fields
4,337,25.898,46.09,NVF,Carpathian Neovolcanic fields
3,0,23.763,47.585,NVF,Carpathian Neovolcanic fields
3,1,23.78,47.588,NVF,Carpathian Neovolcanic fields
3,2,23.807,47.591,NVF,Carpathian Neovolcanic fields
3,3,23.813,47.592,NVF,Carpathian Neovolcanic fields
3,4,23.878,47.614,NVF,Carpathian Neovolcanic fields
3,5,23.884,47.613,NVF,Carpathian Neovolcanic fields
3,6,23.888,47.614,NVF,Carpathian Neovolcanic fields
3,7,23.891,47.616,NVF,Carpathian Neovolcanic fields
3,8,23.893,47.62,NVF,Carpathian Neovolcanic fields
3,9,23.906,47.646,NVF,Carpathian Neovolcanic fields
3,10,23.908,47.648,NVF,Carpathian Neovolcanic fields
3,11,23.927,47.657,NVF,Carpathian Neovolcanic fields
3,12,23.938,47.65,NVF,Carpathian Neovolcanic fields
3,13,23.944,47.648,NVF,Carpathian Neovolcanic fields
3,14,23.95,47.648,NVF,Carpathian Neovolcanic fields
3,15,23.956,47.648,NVF,Carpathian Neovolcanic fields
3,16,23.963,47.648,NVF,Carpathian Neovolcanic fields
3,17,24.005,47.658,NVF,Carpathian Neovolcanic fields
3,18,24.015,47.659,NVF,Carpathian Neovolcanic fields
3,19,24.02,47.661,NVF,Carpathian Neovolcanic fields
3,20,24.022,47.663,NVF,Carpathian Neovolcanic fields
3,21,24.022,47.666,NVF,Carpathian Neovolcanic fields
3,22,24.02,47.692,NVF,Carpathian Neovolcanic fields
3,23,24.023,47.694,NVF,Carpathian Neovolcanic fields
3,24,24.023,47.699,NVF,Carpathian Neovolcanic fields
3,25,24.019,47.702,NVF,Carpathian Neovolcanic fields
3,26,23.999,47.714,NVF,Carpathian Neovolcanic fields
3,27,23.988,47.72,NVF,Carpathian Neovolcanic fields
3,28,23.983,47.722,NVF,Carpathian Neovolcanic fields
3,29,23.977,47.723,NVF,Carpathian Neovolcanic fields
3,30,23.97,47.721,NVF,Carpathian Neovolcanic fields
3,31,23.967,47.718,NVF,Carpathian Neovolcanic fields
3,32,23.934,47.697,NVF,Carpathian Neovolcanic fields
3,33,23.928,47.697,NVF,Carpathian Neovolcanic fields
3,34,23.92,47.697,NVF,Carpathian Neovolcanic fields
3,35,23.913,47.695,NVF,Carpathian Neovolcanic fields
3,36,23.875,47.687,NVF,Carpathian Neovolcanic fields
3,37,23.856,47.701,NVF,Carpathian Neovolcanic fields
3,38,23.85,47.706,NVF,Carpathian Neovolcanic fields
3,39,23.844,47.708,NVF,Carpathian Neovolcanic fields
3,40,23.837,47.711,NVF,Carpathian Neovolcanic fields
3,41,23.827,47.713,NVF,Carpathian Neovolcanic fields
3,42,23.821,47.713,NVF,Carpathian Neovolcanic fields
3,43,23.816,47.713,NVF,Carpathian Neovolcanic fields
3,44,23.808,47.711,NVF,Carpathian Neovolcanic fields
3,45,23.748,47.7,NVF,Carpathian Neovolcanic fields
3,46,23.732,47.731,NVF,Carpathian Neovolcanic fields
3,47,23.75,47.748,NVF,Carpathian Neovolcanic fields
3,48,23.763,47.76,NVF,Carpathian Neovolcanic fields
3,49,23.787,47.79,NVF,Carpathian Neovolcanic fields
3,50,23.792,47.793,NVF,Carpathian Neovolcanic fields
3,51,23.797,47.797,NVF,Carpathian Neovolcanic fields
3,52,23.799,47.801,NVF,Carpathian Neovolcanic fields
3,53,23.801,47.805,NVF,Carpathian Neovolcanic fields
3,54,23.801,47.809,NVF,Carpathian Neovolcanic fields
3,55,23.8,47.821,NVF,Carpathian Neovolcanic fields
3,56,23.798,47.827,NVF,Carpathian Neovolcanic fields
3,57,23.797,47.832,NVF,Carpathian Neovolcanic fields
3,58,23.767,47.869,NVF,Carpathian Neovolcanic fields
3,59,23.765,47.873,NVF,Carpathian Neovolcanic fields
3,60,23.762,47.876,NVF,Carpathian Neovolcanic fields
3,61,23.757,47.88,NVF,Carpathian Neovolcanic fields
3,62,23.752,47.885,NVF,Carpathian Neovolcanic fields
3,63,23.729,47.912,NVF,Carpathian Neovolcanic fields
3,64,23.729,47.92,NVF,Carpathian Neovolcanic fields
3,65,23.726,47.925,NVF,Carpathian Neovolcanic fields
3,66,23.722,47.928,NVF,Carpathian Neovolcanic fields
3,67,23.717,47.93,NVF,Carpathian Neovolcanic fields
3,68,23.71,47.931,NVF,Carpathian Neovolcanic fields
3,69,23.668,47.933,NVF,Carpathian Neovolcanic fields
3,70,23.63,47.955,NVF,Carpathian Neovolcanic fields
3,71,23.618,47.963,NVF,Carpathian Neovolcanic fields
3,72,23.611,47.966,NVF,Carpathian Neovolcanic fields
3,73,23.599,47.972,NVF,Carpathian Neovolcanic fields
3,74,23.593,47.975,NVF,Carpathian Neovolcanic fields
3,75,23.586,47.977,NVF,Carpathian Neovolcanic fields
3,76,23.567,47.978,NVF,Carpathian Neovolcanic fields
3,77,23.561,47.979,NVF,Carpathian Neovolcanic fields
3,78,23.545,47.979,NVF,Carpathian Neovolcanic fields
3,79,23.469,47.995,NVF,Carpathian Neovolcanic fields
3,80,23.452,48.006,NVF,Carpathian Neovolcanic fields
3,81,23.396,48.037,NVF,Carpathian Neovolcanic fields
3,82,23.308,48.134,NVF,Carpathian Neovolcanic fields
3,83,23.342,48.211,NVF,Carpathian Neovolcanic fields
3,84,23.345,48.226,NVF,Carpathian Neovolcanic fields
3,85,23.342,48.236,NVF,Carpathian Neovolcanic fields
3,86,23.317,48.301,NVF,Carpathian Neovolcanic fields
3,87,23.307,48.304,NVF,Carpathian Neovolcanic fields
3,88,23.244,48.317,NVF,Carpathian Neovolcanic fields
3,89,23.215,48.357,NVF,Carpathian Neovolcanic fields
3,90,23.21,48.362,NVF,Carpathian Neovolcanic fields
3,91,23.198,48.374,NVF,Carpathian Neovolcanic fields
3,92,23.181,48.388,NVF,Carpathian Neovolcanic fields
3,93,23.162,48.402,NVF,Carpathian Neovolcanic fields
3,94,23.142,48.413,NVF,Carpathian Neovolcanic fields
3,95,23.118,48.421,NVF,Carpathian Neovolcanic fields
3,96,22.967,48.488,NVF,Carpathian Neovolcanic fields
3,97,22.946,48.551,NVF,Carpathian Neovolcanic fields
3,98,22.844,48.581,NVF,Carpathian Neovolcanic fields
3,99,22.745,48.621,NVF,Carpathian Neovolcanic fields
3,100,22.64,48.677,NVF,Carpathian Neovolcanic fields
3,101,22.62,48.69,NVF,Carpathian Neovolcanic fields
3,102,22.601,48.701,NVF,Carpathian Neovolcanic fields
3,103,22.587,48.71,NVF,Carpathian Neovolcanic fields
3,104,22.572,48.717,NVF,Carpathian Neovolcanic fields
3,105,22.433,48.788,NVF,Carpathian Neovolcanic fields
3,106,22.42,48.817,NVF,Carpathian Neovolcanic fields
3,107,22.321,48.828,NVF,Carpathian Neovolcanic fields
3,108,22.284,48.879,NVF,Carpathian Neovolcanic fields
3,109,22.29,48.894,NVF,Carpathian Neovolcanic fields
3,110,22.293,48.913,NVF,Carpathian Neovolcanic fields
3,111,22.294,48.928,NVF,Carpathian Neovolcanic fields
3,112,22.292,48.933,NVF,Carpathian Neovolcanic fields
3,113,22.288,48.937,NVF,Carpathian Neovolcanic fields
3,114,22.276,48.945,NVF,Carpathian Neovolcanic fields
3,115,22.261,48.951,NVF,Carpathian Neovolcanic fields
3,116,22.243,48.955,NVF,Carpathian Neovolcanic fields
3,117,22.164,48.96,NVF,Carpathian Neovolcanic fields
3,118,22.147,48.96,NVF,Carpathian Neovolcanic fields
3,119,22.08,48.934,NVF,Carpathian Neovolcanic fields
3,120,22.027,48.919,NVF,Carpathian Neovolcanic fields
3,121,22.021,48.916,NVF,Carpathian Neovolcanic fields
3,122,22.016,48.913,NVF,Carpathian Neovolcanic fields
3,123,22.011,48.909,NVF,Carpathian Neovolcanic fields
3,124,21.956,48.858,NVF,Carpathian Neovolcanic fields
3,125,21.954,48.852,NVF,Carpathian Neovolcanic fields
3,126,21.955,48.846,NVF,Carpathian Neovolcanic fields
3,127,21.958,48.842,NVF,Carpathian Neovolcanic fields
3,128,21.965,48.839,NVF,Carpathian Neovolcanic fields
3,129,21.973,48.837,NVF,Carpathian Neovolcanic fields
3,130,21.982,48.836,NVF,Carpathian Neovolcanic fields
3,131,22.029,48.838,NVF,Carpathian Neovolcanic fields
3,132,22.093,48.842,NVF,Carpathian Neovolcanic fields
3,133,22.192,48.862,NVF,Carpathian Neovolcanic fields
3,134,22.226,48.827,NVF,Carpathian Neovolcanic fields
3,135,22.262,48.779,NVF,Carpathian Neovolcanic fields
3,136,22.257,48.765,NVF,Carpathian Neovolcanic fields
3,137,22.255,48.758,NVF,Carpathian Neovolcanic fields
3,138,22.255,48.75,NVF,Carpathian Neovolcanic fields
3,139,22.257,48.742,NVF,Carpathian Neovolcanic fields
3,140,22.26,48.736,NVF,Carpathian Neovolcanic fields
3,141,22.266,48.727,NVF,Carpathian Neovolcanic fields
3,142,22.282,48.709,NVF,Carpathian Neovolcanic fields
3,143,22.317,48.677,NVF,Carpathian Neovolcanic fields
3,144,22.356,48.616,NVF,Carpathian Neovolcanic fields
3,145,22.373,48.559,NVF,Carpathian Neovolcanic fields
3,146,22.373,48.548,NVF,Carpathian Neovolcanic fields
3,147,22.374,48.539,NVF,Carpathian Neovolcanic fields
3,148,22.376,48.533,NVF,Carpathian Neovolcanic fields
3,149,22.384,48.528,NVF,Carpathian Neovolcanic fields
3,150,22.399,48.524,NVF,Carpathian Neovolcanic fields
3,151,22.418,48.522,NVF,Carpathian Neovolcanic fields
3,152,22.523,48.519,NVF,Carpathian Neovolcanic fields
3,153,22.655,48.497,NVF,Carpathian Neovolcanic fields
3,154,22.67,48.492,NVF,Carpathian Neovolcanic fields
3,155,22.737,48.446,NVF,Carpathian Neovolcanic fields
3,156,22.745,48.443,NVF,Carpathian Neovolcanic fields
3,157,22.795,48.432,NVF,Carpathian Neovolcanic fields
3,158,22.839,48.375,NVF,Carpathian Neovolcanic fields
3,159,22.842,48.366,NVF,Carpathian Neovolcanic fields
3,160,22.847,48.359,NVF,Carpathian Neovolcanic fields
3,161,22.904,48.307,NVF,Carpathian Neovolcanic fields
3,162,22.906,48.294,NVF,Carpathian Neovolcanic fields
3,163,22.921,48.235,NVF,Carpathian Neovolcanic fields
3,164,22.903,48.224,NVF,Carpathian Neovolcanic fields
3,165,22.897,48.211,NVF,Carpathian Neovolcanic fields
3,166,22.9,48.199,NVF,Carpathian Neovolcanic fields
3,167,22.911,48.189,NVF,Carpathian Neovolcanic fields
3,168,22.93,48.181,NVF,Carpathian Neovolcanic fields
3,169,22.999,48.156,NVF,Carpathian Neovolcanic fields
3,170,23.015,48.152,NVF,Carpathian Neovolcanic fields
3,171,23.033,48.153,NVF,Carpathian Neovolcanic fields
3,172,23.126,48.083,NVF,Carpathian Neovolcanic fields
3,173,23.125,48.077,NVF,Carpathian Neovolcanic fields
3,174,23.124,48.071,NVF,Carpathian Neovolcanic fields
3,175,23.125,48.062,NVF,Carpathian Neovolcanic fields
3,176,23.126,48.056,NVF,Carpathian Neovolcanic fields
3,177,23.128,48.05,NVF,Carpathian Neovolcanic fields
3,178,23.138,48.04,NVF,Carpathian Neovolcanic fields
3,179,23.142,48.035,NVF,Carpathian Neovolcanic fields
3,180,23.151,48.029,NVF,Carpathian Neovolcanic fields
3,181,23.2,47.99,NVF,Carpathian Neovolcanic fields
3,182,23.204,47.984,NVF,Carpathian Neovolcanic fields
3,183,23.227,47.953,NVF,Carpathian Neovolcanic fields
3,184,23.229,47.947,NVF,Carpathian Neovolcanic fields
3,185,23.232,47.943,NVF,Carpathian Neovolcanic fields
3,186,23.238,47.938,NVF,Carpathian Neovolcanic fields
3,187,23.243,47.934,NVF,Carpathian Neovolcanic fields
3,188,23.248,47.93,NVF,Carpathian Neovolcanic fields
3,189,23.253,47.928,NVF,Carpathian Neovolcanic fields
3,190,23.26,47.926,NVF,Carpathian Neovolcanic fields
3,191,23.287,47.808,NVF,Carpathian Neovolcanic fields
3,192,23.286,47.804,NVF,Carpathian Neovolcanic fields
3,193,23.283,47.795,NVF,Carpathian Neovolcanic fields
3,194,23.283,47.786,NVF,Carpathian Neovolcanic fields
3,195,23.282,47.783,NVF,Carpathian Neovolcanic fields
3,196,23.284,47.779,NVF,Carpathian Neovolcanic fields
3,197,23.285,47.775,NVF,Carpathian Neovolcanic fields
3,198,23.289,47.767,NVF,Carpathian Neovolcanic fields
3,199,23.291,47.763,NVF,Carpathian Neovolcanic fields
3,200,23.326,47.735,NVF,Carpathian Neovolcanic fields
3,201,23.331,47.733,NVF,Carpathian Neovolcanic fields
3,202,23.365,47.731,NVF,Carpathian Neovolcanic fields
3,203,23.368,47.729,NVF,Carpathian Neovolcanic fields
3,204,23.375,47.725,NVF,Carpathian Neovolcanic fields
3,205,23.411,47.707,NVF,Carpathian Neovolcanic fields
3,206,23.418,47.702,NVF,Carpathian Neovolcanic fields
3,207,23.424,47.7,NVF,Carpathian Neovolcanic fields
3,208,23.435,47.697,NVF,Carpathian Neovolcanic fields
3,209,23.442,47.697,NVF,Carpathian Neovolcanic fields
3,210,23.449,47.697,NVF,Carpathian Neovolcanic fields
3,211,23.486,47.7,NVF,Carpathian Neovolcanic fields
3,212,23.529,47.687,NVF,Carpathian Neovolcanic fields
3,213,23.531,47.686,NVF,Carpathian Neovolcanic fields
3,214,23.559,47.678,NVF,Carpathian Neovolcanic fields
3,215,23.567,47.677,NVF,Carpathian Neovolcanic fields
3,216,23.586,47.678,NVF,Carpathian Neovolcanic fields
3,217,23.629,47.677,NVF,Carpathian Neovolcanic fields
3,218,23.634,47.676,NVF,Carpathian Neovolcanic fields
3,219,23.641,47.674,NVF,Carpathian Neovolcanic fields
3,220,23.646,47.674,NVF,Carpathian Neovolcanic fields
3,221,23.688,47.676,NVF,Carpathian Neovolcanic fields
3,222,23.693,47.665,NVF,Carpathian Neovolcanic fields
3,223,23.698,47.656,NVF,Carpathian Neovolcanic fields
3,224,23.714,47.644,NVF,Carpathian Neovolcanic fields
3,225,23.712,47.639,NVF,Carpathian Neovolcanic fields
3,226,23.712,47.636,NVF,Carpathian Neovolcanic fields
3,227,23.713,47.633,NVF,Carpathian Neovolcanic fields
3,228,23.713,47.631,NVF,Carpathian Neovolcanic fields
3,229,23.714,47.627,NVF,Carpathian Neovolcanic fields
3,230,23.716,47.624,NVF,Carpathian Neovolcanic fields
3,231,23.74,47.604,NVF,Carpathian Neovolcanic fields
3,232,23.74,47.589,NVF,Carpathian Neovolcanic fields
3,233,23.756,47.585,NVF,Carpathian Neovolcanic fields
3,234,23.763,47.585,NVF,Carpathian Neovolcanic fields
2,0,21.42,48.05,NVF,Carpathian Neovolcanic fields
2,1,21.425,48.05,NVF,Carpathian Neovolcanic fields
2,2,21.43,48.052,NVF,Carpathian Neovolcanic fields
2,3,21.436,48.056,NVF,Carpathian Neovolcanic fields
2,4,21.44,48.062,NVF,Carpathian Neovolcanic fields
2,5,21.44,48.068,NVF,Carpathian Neovolcanic fields
2,6,21.438,48.077,NVF,Carpathian Neovolcanic fields
2,7,21.432,48.091,NVF,Carpathian Neovolcanic fields
2,8,21.403,48.166,NVF,Carpathian Neovolcanic fields
2,9,21.428,48.21,NVF,Carpathian Neovolcanic fields
2,10,21.485,48.247,NVF,Carpathian Neovolcanic fields
2,11,21.537,48.27,NVF,Carpathian Neovolcanic fields
2,12,21.56,48.282,NVF,Carpathian Neovolcanic fields
2,13,21.582,48.295,NVF,Carpathian Neovolcanic fields
2,14,21.668,48.347,NVF,Carpathian Neovolcanic fields
2,15,21.703,48.368,NVF,Carpathian Neovolcanic fields
2,16,21.748,48.399,NVF,Carpathian Neovolcanic fields
2,17,21.781,48.366,NVF,Carpathian Neovolcanic fields
2,18,21.79,48.359,NVF,Carpathian Neovolcanic fields
2,19,21.802,48.36,NVF,Carpathian Neovolcanic fields
2,20,21.815,48.363,NVF,Carpathian Neovolcanic fields
2,21,21.83,48.368,NVF,Carpathian Neovolcanic fields
2,22,21.839,48.373,NVF,Carpathian Neovolcanic fields
2,23,21.844,48.379,NVF,Carpathian Neovolcanic fields
2,24,21.846,48.382,NVF,Carpathian Neovolcanic fields
2,25,21.848,48.387,NVF,Carpathian Neovolcanic fields
2,26,21.849,48.392,NVF,Carpathian Neovolcanic fields
2,27,21.848,48.398,NVF,Carpathian Neovolcanic fields
2,28,21.846,48.404,NVF,Carpathian Neovolcanic fields
2,29,21.841,48.408,NVF,Carpathian Neovolcanic fields
2,30,21.832,48.415,NVF,Carpathian Neovolcanic fields
2,31,21.822,48.421,NVF,Carpathian Neovolcanic fields
2,32,21.815,48.424,NVF,Carpathian Neovolcanic fields
2,33,21.703,48.474,NVF,Carpathian Neovolcanic fields
2,34,21.697,48.485,NVF,Carpathian Neovolcanic fields
2,35,21.623,48.485,NVF,Carpathian Neovolcanic fields
2,36,21.584,48.532,NVF,Carpathian Neovolcanic fields
2,37,21.627,48.567,NVF,Carpathian Neovolcanic fields
2,38,21.659,48.572,NVF,Carpathian Neovolcanic fields
2,39,21.587,48.601,NVF,Carpathian Neovolcanic fields
2,40,21.57,48.616,NVF,Carpathian Neovolcanic fields
2,41,21.581,48.675,NVF,Carpathian Neovolcanic fields
2,42,21.595,48.679,NVF,Carpathian Neovolcanic fields
2,43,21.606,48.684,NVF,Carpathian Neovolcanic fields
2,44,21.617,48.69,NVF,Carpathian Neovolcanic fields
2,45,21.622,48.698,NVF,Carpathian Neovolcanic fields
2,46,21.673,48.778,NVF,Carpathian Neovolcanic fields
2,47,21.691,48.78,NVF,Carpathian Neovolcanic fields
2,48,21.691,48.79,NVF,Carpathian Neovolcanic fields
2,49,21.689,48.794,NVF,Carpathian Neovolcanic fields
2,50,21.632,48.908,NVF,Carpathian Neovolcanic fields
2,51,21.6,48.942,NVF,Carpathian Neovolcanic fields
2,52,21.543,48.982,NVF,Carpathian Neovolcanic fields
2,53,21.409,49.028,NVF,Carpathian Neovolcanic fields
2,54,21.39,48.997,NVF,Carpathian Neovolcanic fields
2,55,21.388,48.991,NVF,Carpathian Neovolcanic fields
2,56,21.388,48.903,NVF,Carpathian Neovolcanic fields
2,57,21.391,48.849,NVF,Carpathian Neovolcanic fields
2,58,21.399,48.841,NVF,Carpathian Neovolcanic fields
2,59,21.403,48.837,NVF,Carpathian Neovolcanic fields
2,60,21.409,48.834,NVF,Carpathian Neovolcanic fields
2,61,21.416,48.831,NVF,Carpathian Neovolcanic fields
2,62,21.515,48.807,NVF,Carpathian Neovolcanic fields
2,63,21.505,48.753,NVF,Carpathian Neovolcanic fields
2,64,21.498,48.751,NVF,Carpathian Neovolcanic fields
2,65,21.49,48.746,NVF,Carpathian Neovolcanic fields
2,66,21.484,48.741,NVF,Carpathian Neovolcanic fields
2,67,21.451,48.695,NVF,Carpathian Neovolcanic fields
2,68,21.45,48.688,NVF,Carpathian Neovolcanic fields
2,69,21.445,48.655,NVF,Carpathian Neovolcanic fields
2,70,21.405,48.655,NVF,Carpathian Neovolcanic fields
2,71,21.402,48.653,NVF,Carpathian Neovolcanic fields
2,72,21.399,48.65,NVF,Carpathian Neovolcanic fields
2,73,21.4,48.639,NVF,Carpathian Neovolcanic fields
2,74,21.393,48.58,NVF,Carpathian Neovolcanic fields
2,75,21.372,48.525,NVF,Carpathian Neovolcanic fields
2,76,21.294,48.445,NVF,Carpathian Neovolcanic fields
2,77,21.227,48.377,NVF,Carpathian Neovolcanic fields
2,78,21.15,48.295,NVF,Carpathian Neovolcanic fields
2,79,21.089,48.222,NVF,Carpathian Neovolcanic fields
2,80,21.035,48.157,NVF,Carpathian Neovolcanic fields
2,81,21.027,48.144,NVF,Carpathian Neovolcanic fields
2,82,21.028,48.142,NVF,Carpathian Neovolcanic fields
2,83,21.037,48.138,NVF,Carpathian Neovolcanic fields
2,84,21.069,48.128,NVF,Carpathian Neovolcanic fields
2,85,21.102,48.12,NVF,Carpathian Neovolcanic fields
2,86,21.121,48.116,NVF,Carpathian Neovolcanic fields
2,87,21.143,48.116,NVF,Carpathian Neovolcanic fields
2,88,21.175,48.116,NVF,Carpathian Neovolcanic fields
2,89,21.281,48.118,NVF,Carpathian Neovolcanic fields
2,90,21.338,48.095,NVF,Carpathian Neovolcanic fields
2,91,21.347,48.084,NVF,Carpathian Neovolcanic fields
2,92,21.357,48.075,NVF,Carpathian Neovolcanic fields
2,93,21.368,48.067,NVF,Carpathian Neovolcanic fields
2,94,21.386,48.059,NVF,Carpathian Neovolcanic fields
2,95,21.404,48.053,NVF,Carpathian Neovolcanic fields
2,96,21.42,48.05,NVF,Carpathian Neovolcanic fields
1,0,18.937,47.661,NVF,Carpathian Neovolcanic fields
1,1,18.966,47.681,NVF,Carpathian Neovolcanic fields
1,2,18.99,47.686,NVF,Carpathian Neovolcanic fields
1,3,19.016,47.686,NVF,Carpathian Neovolcanic fields
1,4,19.031,47.682,NVF,Carpathian Neovolcanic fields
1,5,19.036,47.705,NVF,Carpathian Neovolcanic fields
1,6,19.037,47.742,NVF,Carpathian Neovolcanic fields
1,7,19.032,47.756,NVF,Carpathian Neovolcanic fields
1,8,19.011,47.791,NVF,Carpathian Neovolcanic fields
1,9,19.006,47.796,NVF,Carpathian Neovolcanic fields
1,10,18.996,47.801,NVF,Carpathian Neovolcanic fields
1,11,19.003,47.831,NVF,Carpathian Neovolcanic fields
