pkuid,vertex_index,xcoord,ycoord,code,name
31,188,7.264,48.63,STS,Saxothuringian Suture
31,189,7.33,48.64,STS,Saxothuringian Suture
31,190,7.416,48.654,STS,Saxothuringian Suture
31,191,7.498,48.667,STS,Saxothuringian Suture
31,192,7.558,48.677,STS,Saxothuringian Suture
31,193,7.577,48.68,STS,Saxothuringian Suture
31,194,7.655,48.694,STS,Saxothuringian Suture
31,195,7.74,48.709,STS,Saxothuringian Suture
31,196,7.824,48.724,STS,Saxothuringian Suture
31,197,7.899,48.737,STS,Saxothuringian Suture
31,198,7.984,48.753,STS,Saxothuringian Suture
31,199,8.001,48.756,STS,Saxothuringian Suture
31,200,8.065,48.768,STS,Saxothuringian Suture
31,201,8.142,48.783,STS,Saxothuringian Suture
31,202,8.215,48.797,STS,Saxothuringian Suture
31,203,8.3,48.814,STS,Saxothuringian Suture
31,204,8.381,48.832,STS,Saxothuringian Suture
31,205,8.408,48.837,STS,Saxothuringian Suture
31,206,8.46,48.849,STS,Saxothuringian Suture
31,207,8.536,48.867,STS,Saxothuringian Suture
31,208,8.622,48.887,STS,Saxothuringian Suture
31,209,8.7,48.907,STS,Saxothuringian Suture
31,210,8.735,48.916,STS,Saxothuringian Suture
31,211,8.779,48.928,STS,Saxothuringian Suture
31,212,8.863,48.952,STS,Saxothuringian Suture
31,213,8.942,48.975,STS,Saxothuringian Suture
31,214,9.019,48.998,STS,Saxothuringian Suture
31,215,9.092,49.02,STS,Saxothuringian Suture
31,216,9.166,49.043,STS,Saxothuringian Suture
31,217,9.205,49.055,STS,Saxothuringian Suture
31,218,9.337,49.097,STS,Saxothuringian Suture
31,219,9.424,49.124,STS,Saxothuringian Suture
31,220,9.477,49.14,STS,Saxothuringian Suture
31,221,9.583,49.172,STS,Saxothuringian Suture
31,222,9.631,49.186,STS,Saxothuringian Suture
31,223,9.72,49.213,STS,Saxothuringian Suture
31,224,9.762,49.226,STS,Saxothuringian Suture
31,225,9.803,49.238,STS,Saxothuringian Suture
31,226,9.882,49.263,STS,Saxothuringian Suture
31,227,9.957,49.286,STS,Saxothuringian Suture
31,228,10.03,49.308,STS,Saxothuringian Suture
31,229,10.066,49.319,STS,Saxothuringian Suture
31,230,10.147,49.345,STS,Saxothuringian Suture
31,231,10.22,49.368,STS,Saxothuringian Suture
31,232,10.285,49.389,STS,Saxothuringian Suture
31,233,10.366,49.415,STS,Saxothuringian Suture
31,234,10.446,49.441,STS,Saxothuringian Suture
31,235,10.499,49.459,STS,Saxothuringian Suture
31,236,10.554,49.477,STS,Saxothuringian Suture
31,237,10.593,49.49,STS,Saxothuringian Suture
31,238,10.698,49.525,STS,Saxothuringian Suture
31,239,10.767,49.547,STS,Saxothuringian Suture
31,240,10.864,49.578,STS,Saxothuringian Suture
31,241,10.944,49.604,STS,Saxothuringian Suture
31,242,11.019,49.627,STS,Saxothuringian Suture
31,243,11.048,49.636,STS,Saxothuringian Suture
31,244,11.094,49.65,STS,Saxothuringian Suture
31,245,11.154,49.668,STS,Saxothuringian Suture
31,246,11.234,49.691,STS,Saxothuringian Suture
31,247,11.287,49.707,STS,Saxothuringian Suture
31,248,11.336,49.722,STS,Saxothuringian Suture
31,249,11.424,49.748,STS,Saxothuringian Suture
31,250,11.501,49.77,STS,Saxothuringian Suture
31,251,11.582,49.793,STS,Saxothuringian Suture
31,252,11.593,49.796,STS,Saxothuringian Suture
31,253,11.662,49.816,STS,Saxothuringian Suture
31,254,11.743,49.837,STS,Saxothuringian Suture
31,255,11.819,49.856,STS,Saxothuringian Suture
31,256,11.904,49.876,STS,Saxothuringian Suture
31,257,11.985,49.894,STS,Saxothuringian Suture
31,258,12.065,49.908,STS,Saxothuringian Suture
31,259,12.142,49.919,STS,Saxothuringian Suture
31,260,12.208,49.928,STS,Saxothuringian Suture
31,261,12.307,49.942,STS,Saxothuringian Suture
31,262,12.383,49.954,STS,Saxothuringian Suture
31,263,12.405,49.958,STS,Saxothuringian Suture
31,264,12.465,49.97,STS,Saxothuringian Suture
31,265,12.546,49.991,STS,Saxothuringian Suture
31,266,12.62,50.016,STS,Saxothuringian Suture
31,267,12.628,50.019,STS,Saxothuringian Suture
31,268,12.67,50.037,STS,Saxothuringian Suture
31,269,12.705,50.052,STS,Saxothuringian Suture
31,270,12.784,50.09,STS,Saxothuringian Suture
31,271,12.837,50.116,STS,Saxothuringian Suture
31,272,12.861,50.128,STS,Saxothuringian Suture
31,273,12.947,50.168,STS,Saxothuringian Suture
31,274,13.015,50.196,STS,Saxothuringian Suture
31,275,13.024,50.199,STS,Saxothuringian Suture
31,276,13.103,50.228,STS,Saxothuringian Suture
31,277,13.182,50.256,STS,Saxothuringian Suture
31,278,13.242,50.276,STS,Saxothuringian Suture
31,279,13.259,50.282,STS,Saxothuringian Suture
31,280,13.344,50.309,STS,Saxothuringian Suture
31,281,13.42,50.332,STS,Saxothuringian Suture
31,282,13.504,50.355,STS,Saxothuringian Suture
31,283,13.512,50.357,STS,Saxothuringian Suture
31,284,13.585,50.376,STS,Saxothuringian Suture
31,285,13.667,50.395,STS,Saxothuringian Suture
31,286,13.741,50.41,STS,Saxothuringian Suture
31,287,13.822,50.426,STS,Saxothuringian Suture
31,288,13.883,50.437,STS,Saxothuringian Suture
31,289,13.9,50.44,STS,Saxothuringian Suture
31,290,13.96,50.451,STS,Saxothuringian Suture
31,291,14.066,50.469,STS,Saxothuringian Suture
31,292,14.143,50.482,STS,Saxothuringian Suture
31,293,14.227,50.498,STS,Saxothuringian Suture
31,294,14.301,50.515,STS,Saxothuringian Suture
31,295,14.308,50.517,STS,Saxothuringian Suture
31,296,14.376,50.533,STS,Saxothuringian Suture
31,297,14.403,50.54,STS,Saxothuringian Suture
32,0,-4.911,48.049,EVS,Eo-Variscan Suture
32,1,-4.902,48.05,EVS,Eo-Variscan Suture
32,2,-4.866,48.052,EVS,Eo-Variscan Suture
32,3,-4.787,48.057,EVS,Eo-Variscan Suture
32,4,-4.707,48.06,EVS,Eo-Variscan Suture
32,5,-4.628,48.062,EVS,Eo-Variscan Suture
32,6,-4.55,48.063,EVS,Eo-Variscan Suture
32,7,-4.463,48.063,EVS,Eo-Variscan Suture
32,8,-4.386,48.061,EVS,Eo-Variscan Suture
32,9,-4.308,48.059,EVS,Eo-Variscan Suture
32,10,-4.223,48.054,EVS,Eo-Variscan Suture
32,11,-4.147,48.049,EVS,Eo-Variscan Suture
32,12,-4.071,48.042,EVS,Eo-Variscan Suture
32,13,-3.987,48.033,EVS,Eo-Variscan Suture
32,14,-3.903,48.023,EVS,Eo-Variscan Suture
32,15,-3.829,48.013,EVS,Eo-Variscan Suture
32,16,-3.749,47.999,EVS,Eo-Variscan Suture
32,17,-3.679,47.986,EVS,Eo-Variscan Suture
32,18,-3.668,47.983,EVS,Eo-Variscan Suture
32,19,-3.59,47.965,EVS,Eo-Variscan Suture
32,20,-3.508,47.944,EVS,Eo-Variscan Suture
32,21,-3.425,47.921,EVS,Eo-Variscan Suture
32,22,-3.375,47.906,EVS,Eo-Variscan Suture
32,23,-3.343,47.896,EVS,Eo-Variscan Suture
32,24,-3.267,47.872,EVS,Eo-Variscan Suture
32,25,-3.177,47.843,EVS,Eo-Variscan Suture
32,26,-3.101,47.818,EVS,Eo-Variscan Suture
32,27,-3.027,47.794,EVS,Eo-Variscan Suture
32,28,-2.947,47.768,EVS,Eo-Variscan Suture
32,29,-2.874,47.745,EVS,Eo-Variscan Suture
32,30,-2.865,47.742,EVS,Eo-Variscan Suture
32,31,-2.785,47.718,EVS,Eo-Variscan Suture
32,32,-2.705,47.694,EVS,Eo-Variscan Suture
32,33,-2.599,47.664,EVS,Eo-Variscan Suture
32,34,-2.536,47.645,EVS,Eo-Variscan Suture
32,35,-2.461,47.623,EVS,Eo-Variscan Suture
32,36,-2.385,47.599,EVS,Eo-Variscan Suture
32,37,-2.337,47.584,EVS,Eo-Variscan Suture
32,38,-2.307,47.574,EVS,Eo-Variscan Suture
32,39,-2.23,47.548,EVS,Eo-Variscan Suture
32,40,-2.15,47.517,EVS,Eo-Variscan Suture
32,41,-2.12,47.505,EVS,Eo-Variscan Suture
32,42,-2.067,47.483,EVS,Eo-Variscan Suture
32,43,-1.983,47.447,EVS,Eo-Variscan Suture
32,44,-1.938,47.426,EVS,Eo-Variscan Suture
32,45,-1.907,47.412,EVS,Eo-Variscan Suture
32,46,-1.824,47.37,EVS,Eo-Variscan Suture
32,47,-1.77,47.343,EVS,Eo-Variscan Suture
32,48,-1.747,47.331,EVS,Eo-Variscan Suture
32,49,-1.67,47.289,EVS,Eo-Variscan Suture
32,50,-1.623,47.263,EVS,Eo-Variscan Suture
32,51,-1.584,47.241,EVS,Eo-Variscan Suture
32,52,-1.506,47.195,EVS,Eo-Variscan Suture
32,53,-1.49,47.185,EVS,Eo-Variscan Suture
32,54,-1.426,47.146,EVS,Eo-Variscan Suture
32,55,-1.361,47.105,EVS,Eo-Variscan Suture
32,56,-1.345,47.095,EVS,Eo-Variscan Suture
32,57,-1.271,47.046,EVS,Eo-Variscan Suture
32,58,-1.237,47.023,EVS,Eo-Variscan Suture
32,59,-1.186,46.989,EVS,Eo-Variscan Suture
32,60,-1.124,46.946,EVS,Eo-Variscan Suture
32,61,-1.106,46.932,EVS,Eo-Variscan Suture
32,62,-1.03,46.875,EVS,Eo-Variscan Suture
32,63,-1.017,46.864,EVS,Eo-Variscan Suture
32,64,-0.943,46.806,EVS,Eo-Variscan Suture
32,65,-0.913,46.782,EVS,Eo-Variscan Suture
32,66,-0.868,46.747,EVS,Eo-Variscan Suture
32,67,-0.812,46.705,EVS,Eo-Variscan Suture
32,68,-0.786,46.685,EVS,Eo-Variscan Suture
32,69,-0.704,46.626,EVS,Eo-Variscan Suture
32,70,-0.625,46.571,EVS,Eo-Variscan Suture
32,71,-0.589,46.545,EVS,Eo-Variscan Suture
32,72,-0.542,46.513,EVS,Eo-Variscan Suture
32,73,-0.454,46.453,EVS,Eo-Variscan Suture
32,74,-0.369,46.397,EVS,Eo-Variscan Suture
32,75,-0.347,46.382,EVS,Eo-Variscan Suture
32,76,-0.3,46.351,EVS,Eo-Variscan Suture
32,77,-0.224,46.301,EVS,Eo-Variscan Suture
32,78,-0.128,46.238,EVS,Eo-Variscan Suture
32,79,-0.109,46.225,EVS,Eo-Variscan Suture
32,80,-0.067,46.197,EVS,Eo-Variscan Suture
32,81,0.01,46.146,EVS,Eo-Variscan Suture
32,82,0.092,46.101,EVS,Eo-Variscan Suture
32,83,0.17,46.067,EVS,Eo-Variscan Suture
32,84,0.173,46.065,EVS,Eo-Variscan Suture
32,85,0.253,46.035,EVS,Eo-Variscan Suture
32,86,0.329,46.009,EVS,Eo-Variscan Suture
32,87,0.403,45.986,EVS,Eo-Variscan Suture
32,88,0.439,45.974,EVS,Eo-Variscan Suture
32,89,0.491,45.958,EVS,Eo-Variscan Suture
32,90,0.57,45.932,EVS,Eo-Variscan Suture
32,91,0.661,45.899,EVS,Eo-Variscan Suture
32,92,0.744,45.87,EVS,Eo-Variscan Suture
32,93,0.817,45.844,EVS,Eo-Variscan Suture
32,94,0.885,45.821,EVS,Eo-Variscan Suture
32,95,0.902,45.816,EVS,Eo-Variscan Suture
32,96,0.982,45.789,EVS,Eo-Variscan Suture
32,97,1.051,45.767,EVS,Eo-Variscan Suture
32,98,1.124,45.745,EVS,Eo-Variscan Suture
32,99,1.131,45.742,EVS,Eo-Variscan Suture
32,100,1.216,45.718,EVS,Eo-Variscan Suture
32,101,1.298,45.696,EVS,Eo-Variscan Suture
32,102,1.38,45.676,EVS,Eo-Variscan Suture
32,103,1.426,45.665,EVS,Eo-Variscan Suture
32,104,1.45,45.659,EVS,Eo-Variscan Suture
32,105,1.534,45.64,EVS,Eo-Variscan Suture
32,106,1.616,45.62,EVS,Eo-Variscan Suture
32,107,1.692,45.6,EVS,Eo-Variscan Suture
32,108,1.745,45.586,EVS,Eo-Variscan Suture
32,109,1.774,45.578,EVS,Eo-Variscan Suture
32,110,1.864,45.553,EVS,Eo-Variscan Suture
32,111,1.932,45.534,EVS,Eo-Variscan Suture
32,112,2.01,45.51,EVS,Eo-Variscan Suture
32,113,2.022,45.505,EVS,Eo-Variscan Suture
32,114,2.09,45.476,EVS,Eo-Variscan Suture
32,115,2.171,45.429,EVS,Eo-Variscan Suture
32,116,2.177,45.426,EVS,Eo-Variscan Suture
32,117,2.26,45.367,EVS,Eo-Variscan Suture
32,118,2.291,45.345,EVS,Eo-Variscan Suture
32,119,2.33,45.318,EVS,Eo-Variscan Suture
32,120,2.412,45.27,EVS,Eo-Variscan Suture
32,121,2.422,45.265,EVS,Eo-Variscan Suture
32,122,2.489,45.23,EVS,Eo-Variscan Suture
32,123,2.574,45.189,EVS,Eo-Variscan Suture
32,124,2.579,45.186,EVS,Eo-Variscan Suture
32,125,2.65,45.154,EVS,Eo-Variscan Suture
32,126,2.733,45.119,EVS,Eo-Variscan Suture
32,127,2.766,45.106,EVS,Eo-Variscan Suture
32,128,2.812,45.088,EVS,Eo-Variscan Suture
32,129,2.892,45.058,EVS,Eo-Variscan Suture
32,130,2.974,45.03,EVS,Eo-Variscan Suture
32,131,2.986,45.026,EVS,Eo-Variscan Suture
32,132,3.052,45.005,EVS,Eo-Variscan Suture
32,133,3.22,44.959,EVS,Eo-Variscan Suture
32,134,3.108,44.987,EVS,Eo-Variscan Suture
32,135,3.153,44.974,EVS,Eo-Variscan Suture
32,136,3.33,44.934,EVS,Eo-Variscan Suture
32,137,3.465,44.919,EVS,Eo-Variscan Suture
32,138,3.603,44.91,EVS,Eo-Variscan Suture
32,139,3.722,44.906,EVS,Eo-Variscan Suture
32,140,3.87,44.919,EVS,Eo-Variscan Suture
32,141,3.996,44.936,EVS,Eo-Variscan Suture
32,142,4.068,44.954,EVS,Eo-Variscan Suture
32,143,4.14,44.981,EVS,Eo-Variscan Suture
32,144,4.173,45.005,EVS,Eo-Variscan Suture
32,145,4.198,45.029,EVS,Eo-Variscan Suture
32,146,4.251,45.082,EVS,Eo-Variscan Suture
32,147,4.277,45.108,EVS,Eo-Variscan Suture
32,148,4.331,45.17,EVS,Eo-Variscan Suture
32,149,4.346,45.188,EVS,Eo-Variscan Suture
32,150,4.407,45.268,EVS,Eo-Variscan Suture
32,151,4.41,45.273,EVS,Eo-Variscan Suture
32,152,4.454,45.347,EVS,Eo-Variscan Suture
32,153,4.491,45.433,EVS,Eo-Variscan Suture
32,154,4.52,45.508,EVS,Eo-Variscan Suture
32,155,4.554,45.588,EVS,Eo-Variscan Suture
32,156,4.57,45.62,EVS,Eo-Variscan Suture
32,157,4.599,45.667,EVS,Eo-Variscan Suture
32,158,4.651,45.73,EVS,Eo-Variscan Suture
32,159,4.667,45.747,EVS,Eo-Variscan Suture
32,160,4.731,45.803,EVS,Eo-Variscan Suture
32,161,4.759,45.827,EVS,Eo-Variscan Suture
32,162,4.81,45.865,EVS,Eo-Variscan Suture
32,163,4.882,45.918,EVS,Eo-Variscan Suture
32,164,4.89,45.924,EVS,Eo-Variscan Suture
32,165,4.97,45.983,EVS,Eo-Variscan Suture
32,166,4.976,45.988,EVS,Eo-Variscan Suture
32,167,5.049,46.05,EVS,Eo-Variscan Suture
32,168,5.067,46.067,EVS,Eo-Variscan Suture
32,169,5.131,46.134,EVS,Eo-Variscan Suture
32,170,5.145,46.149,EVS,Eo-Variscan Suture
32,171,5.212,46.226,EVS,Eo-Variscan Suture
32,172,5.216,46.231,EVS,Eo-Variscan Suture
32,173,5.277,46.31,EVS,Eo-Variscan Suture
32,174,5.29,46.328,EVS,Eo-Variscan Suture
32,175,5.328,46.389,EVS,Eo-Variscan Suture
32,176,5.37,46.464,EVS,Eo-Variscan Suture
32,177,5.372,46.469,EVS,Eo-Variscan Suture
32,178,5.409,46.547,EVS,Eo-Variscan Suture
32,179,5.444,46.631,EVS,Eo-Variscan Suture
32,180,5.451,46.647,EVS,Eo-Variscan Suture
32,181,5.475,46.71,EVS,Eo-Variscan Suture
32,182,5.506,46.792,EVS,Eo-Variscan Suture
32,183,5.531,46.86,EVS,Eo-Variscan Suture
32,184,5.536,46.872,EVS,Eo-Variscan Suture
32,185,5.567,46.949,EVS,Eo-Variscan Suture
32,186,5.602,47.03,EVS,Eo-Variscan Suture
32,187,5.61,47.048,EVS,Eo-Variscan Suture
32,188,5.64,47.107,EVS,Eo-Variscan Suture
32,189,5.687,47.19,EVS,Eo-Variscan Suture
32,190,5.689,47.195,EVS,Eo-Variscan Suture
32,191,5.732,47.269,EVS,Eo-Variscan Suture
32,192,5.771,47.335,EVS,Eo-Variscan Suture
32,193,5.778,47.347,EVS,Eo-Variscan Suture
32,194,5.83,47.427,EVS,Eo-Variscan Suture
32,195,5.85,47.452,EVS,Eo-Variscan Suture
32,196,5.9,47.511,EVS,Eo-Variscan Suture
32,197,5.93,47.546,EVS,Eo-Variscan Suture
32,198,5.97,47.589,EVS,Eo-Variscan Suture
32,199,6.01,47.628,EVS,Eo-Variscan Suture
32,200,6.054,47.667,EVS,Eo-Variscan Suture
32,201,6.089,47.694,EVS,Eo-Variscan Suture
32,202,6.17,47.746,EVS,Eo-Variscan Suture
32,203,6.172,47.747,EVS,Eo-Variscan Suture
32,204,6.25,47.784,EVS,Eo-Variscan Suture
32,205,6.331,47.815,EVS,Eo-Variscan Suture
32,206,6.369,47.827,EVS,Eo-Variscan Suture
32,207,6.412,47.84,EVS,Eo-Variscan Suture
32,208,6.495,47.862,EVS,Eo-Variscan Suture
32,209,6.57,47.878,EVS,Eo-Variscan Suture
32,210,6.653,47.89,EVS,Eo-Variscan Suture
32,211,6.729,47.896,EVS,Eo-Variscan Suture
32,212,6.814,47.9,EVS,Eo-Variscan Suture
32,213,6.892,47.901,EVS,Eo-Variscan Suture
32,214,6.98,47.901,EVS,Eo-Variscan Suture
32,215,7.053,47.901,EVS,Eo-Variscan Suture
32,216,7.133,47.902,EVS,Eo-Variscan Suture
32,217,7.212,47.903,EVS,Eo-Variscan Suture
32,218,7.293,47.903,EVS,Eo-Variscan Suture
32,219,7.383,47.902,EVS,Eo-Variscan Suture
32,220,7.452,47.9,EVS,Eo-Variscan Suture
32,221,7.559,47.897,EVS,Eo-Variscan Suture
32,222,7.624,47.894,EVS,Eo-Variscan Suture
32,223,7.694,47.892,EVS,Eo-Variscan Suture
32,224,7.782,47.889,EVS,Eo-Variscan Suture
32,225,7.859,47.887,EVS,Eo-Variscan Suture
32,226,7.931,47.886,EVS,Eo-Variscan Suture
32,227,8.037,47.885,EVS,Eo-Variscan Suture
32,228,8.11,47.885,EVS,Eo-Variscan Suture
32,229,8.216,47.884,EVS,Eo-Variscan Suture
32,230,8.271,47.883,EVS,Eo-Variscan Suture
32,231,8.347,47.883,EVS,Eo-Variscan Suture
32,232,8.426,47.883,EVS,Eo-Variscan Suture
32,233,8.499,47.883,EVS,Eo-Variscan Suture
32,234,8.571,47.884,EVS,Eo-Variscan Suture
32,235,8.654,47.886,EVS,Eo-Variscan Suture
32,236,8.733,47.888,EVS,Eo-Variscan Suture
32,237,8.819,47.892,EVS,Eo-Variscan Suture
32,238,8.891,47.896,EVS,Eo-Variscan Suture
32,239,8.972,47.901,EVS,Eo-Variscan Suture
32,240,9.054,47.907,EVS,Eo-Variscan Suture
32,241,9.136,47.913,EVS,Eo-Variscan Suture
32,242,9.218,47.921,EVS,Eo-Variscan Suture
32,243,9.29,47.928,EVS,Eo-Variscan Suture
32,244,9.372,47.937,EVS,Eo-Variscan Suture
32,245,9.455,47.947,EVS,Eo-Variscan Suture
32,246,9.537,47.957,EVS,Eo-Variscan Suture
32,247,9.615,47.967,EVS,Eo-Variscan Suture
32,248,9.693,47.978,EVS,Eo-Variscan Suture
32,249,9.753,47.987,EVS,Eo-Variscan Suture
32,250,9.773,47.99,EVS,Eo-Variscan Suture
32,251,9.854,48.003,EVS,Eo-Variscan Suture
32,252,9.936,48.017,EVS,Eo-Variscan Suture
32,253,10.019,48.032,EVS,Eo-Variscan Suture
32,254,10.103,48.048,EVS,Eo-Variscan Suture
32,255,10.189,48.064,EVS,Eo-Variscan Suture
32,256,10.202,48.067,EVS,Eo-Variscan Suture
32,257,10.255,48.078,EVS,Eo-Variscan Suture
32,258,10.337,48.095,EVS,Eo-Variscan Suture
32,259,10.42,48.113,EVS,Eo-Variscan Suture
32,260,10.492,48.13,EVS,Eo-Variscan Suture
32,261,10.566,48.148,EVS,Eo-Variscan Suture
32,262,10.581,48.152,EVS,Eo-Variscan Suture
32,263,10.657,48.171,EVS,Eo-Variscan Suture
32,264,10.733,48.191,EVS,Eo-Variscan Suture
32,265,10.813,48.212,EVS,Eo-Variscan Suture
32,266,10.881,48.23,EVS,Eo-Variscan Suture
32,267,10.899,48.235,EVS,Eo-Variscan Suture
32,268,11.004,48.264,EVS,Eo-Variscan Suture
32,269,11.078,48.284,EVS,Eo-Variscan Suture
32,270,11.192,48.316,EVS,Eo-Variscan Suture
32,271,11.242,48.33,EVS,Eo-Variscan Suture
32,272,11.297,48.346,EVS,Eo-Variscan Suture
32,273,11.382,48.368,EVS,Eo-Variscan Suture
32,274,11.457,48.388,EVS,Eo-Variscan Suture
32,275,11.539,48.409,EVS,Eo-Variscan Suture
32,276,11.622,48.43,EVS,Eo-Variscan Suture
32,277,11.696,48.45,EVS,Eo-Variscan Suture
32,278,11.756,48.467,EVS,Eo-Variscan Suture
32,279,11.774,48.473,EVS,Eo-Variscan Suture
32,280,11.852,48.497,EVS,Eo-Variscan Suture
32,281,11.93,48.525,EVS,Eo-Variscan Suture
32,282,11.984,48.547,EVS,Eo-Variscan Suture
32,283,12.011,48.558,EVS,Eo-Variscan Suture
32,284,12.094,48.596,EVS,Eo-Variscan Suture
32,285,12.158,48.627,EVS,Eo-Variscan Suture
32,286,12.172,48.635,EVS,Eo-Variscan Suture
32,287,12.252,48.678,EVS,Eo-Variscan Suture
32,288,12.305,48.707,EVS,Eo-Variscan Suture
32,289,12.336,48.725,EVS,Eo-Variscan Suture
32,290,12.416,48.774,EVS,Eo-Variscan Suture
32,291,12.442,48.79,EVS,Eo-Variscan Suture
32,292,12.492,48.822,EVS,Eo-Variscan Suture
32,293,12.562,48.868,EVS,Eo-Variscan Suture
32,294,12.572,48.874,EVS,Eo-Variscan Suture
32,295,12.613,48.903,EVS,Eo-Variscan Suture
32,296,12.617,48.906,EVS,Eo-Variscan Suture
33,0,6.409,57.64,TTZ,Teisseyre-Tornquist Zone
33,1,6.428,57.642,TTZ,Teisseyre-Tornquist Zone
33,2,6.467,57.645,TTZ,Teisseyre-Tornquist Zone
33,3,6.544,57.652,TTZ,Teisseyre-Tornquist Zone
33,4,6.62,57.657,TTZ,Teisseyre-Tornquist Zone
33,5,6.697,57.662,TTZ,Teisseyre-Tornquist Zone
33,6,6.772,57.667,TTZ,Teisseyre-Tornquist Zone
33,7,6.867,57.672,TTZ,Teisseyre-Tornquist Zone
33,8,6.942,57.675,TTZ,Teisseyre-Tornquist Zone
33,9,7.017,57.677,TTZ,Teisseyre-Tornquist Zone
33,10,7.091,57.679,TTZ,Teisseyre-Tornquist Zone
33,11,7.183,57.681,TTZ,Teisseyre-Tornquist Zone
33,12,7.257,57.681,TTZ,Teisseyre-Tornquist Zone
33,13,7.33,57.681,TTZ,Teisseyre-Tornquist Zone
33,14,7.421,57.68,TTZ,Teisseyre-Tornquist Zone
33,15,7.493,57.679,TTZ,Teisseyre-Tornquist Zone
33,16,7.583,57.677,TTZ,Teisseyre-Tornquist Zone
33,17,7.655,57.674,TTZ,Teisseyre-Tornquist Zone
33,18,7.743,57.67,TTZ,Teisseyre-Tornquist Zone
33,19,7.814,57.666,TTZ,Teisseyre-Tornquist Zone
33,20,7.902,57.66,TTZ,Teisseyre-Tornquist Zone
33,21,7.971,57.654,TTZ,Teisseyre-Tornquist Zone
33,22,8.049,57.648,TTZ,Teisseyre-Tornquist Zone
33,23,8.135,57.639,TTZ,Teisseyre-Tornquist Zone
33,24,8.212,57.631,TTZ,Teisseyre-Tornquist Zone
33,25,8.289,57.622,TTZ,Teisseyre-Tornquist Zone
33,26,8.373,57.611,TTZ,Teisseyre-Tornquist Zone
33,27,8.39,57.608,TTZ,Teisseyre-Tornquist Zone
33,28,8.457,57.599,TTZ,Teisseyre-Tornquist Zone
33,29,8.532,57.587,TTZ,Teisseyre-Tornquist Zone
33,30,8.614,57.573,TTZ,Teisseyre-Tornquist Zone
33,31,8.693,57.559,TTZ,Teisseyre-Tornquist Zone
33,32,8.77,57.543,TTZ,Teisseyre-Tornquist Zone
33,33,8.839,57.528,TTZ,Teisseyre-Tornquist Zone
33,34,8.849,57.525,TTZ,Teisseyre-Tornquist Zone
33,35,8.929,57.504,TTZ,Teisseyre-Tornquist Zone
33,36,9.009,57.482,TTZ,Teisseyre-Tornquist Zone
33,37,9.089,57.456,TTZ,Teisseyre-Tornquist Zone
33,38,9.116,57.447,TTZ,Teisseyre-Tornquist Zone
33,39,9.171,57.429,TTZ,Teisseyre-Tornquist Zone
33,40,9.253,57.399,TTZ,Teisseyre-Tornquist Zone
33,41,9.331,57.368,TTZ,Teisseyre-Tornquist Zone
33,42,9.337,57.366,TTZ,Teisseyre-Tornquist Zone
33,43,9.416,57.334,TTZ,Teisseyre-Tornquist Zone
33,44,9.492,57.301,TTZ,Teisseyre-Tornquist Zone
33,45,9.521,57.288,TTZ,Teisseyre-Tornquist Zone
33,46,9.57,57.266,TTZ,Teisseyre-Tornquist Zone
33,47,9.652,57.228,TTZ,Teisseyre-Tornquist Zone
33,48,9.695,57.207,TTZ,Teisseyre-Tornquist Zone
33,49,9.733,57.189,TTZ,Teisseyre-Tornquist Zone
33,50,9.82,57.146,TTZ,Teisseyre-Tornquist Zone
33,51,9.863,57.125,TTZ,Teisseyre-Tornquist Zone
33,52,9.9,57.106,TTZ,Teisseyre-Tornquist Zone
33,53,9.97,57.071,TTZ,Teisseyre-Tornquist Zone
33,54,10.024,57.043,TTZ,Teisseyre-Tornquist Zone
33,55,10.054,57.028,TTZ,Teisseyre-Tornquist Zone
33,56,10.135,56.987,TTZ,Teisseyre-Tornquist Zone
33,57,10.176,56.967,TTZ,Teisseyre-Tornquist Zone
33,58,10.213,56.948,TTZ,Teisseyre-Tornquist Zone
33,59,10.289,56.911,TTZ,Teisseyre-Tornquist Zone
33,60,10.338,56.887,TTZ,Teisseyre-Tornquist Zone
33,61,10.373,56.87,TTZ,Teisseyre-Tornquist Zone
33,62,10.455,56.832,TTZ,Teisseyre-Tornquist Zone
33,63,10.516,56.804,TTZ,Teisseyre-Tornquist Zone
33,64,10.539,56.793,TTZ,Teisseyre-Tornquist Zone
33,65,10.62,56.758,TTZ,Teisseyre-Tornquist Zone
33,66,10.698,56.726,TTZ,Teisseyre-Tornquist Zone
33,67,10.77,56.698,TTZ,Teisseyre-Tornquist Zone
33,68,10.858,56.664,TTZ,Teisseyre-Tornquist Zone
33,69,10.906,56.646,TTZ,Teisseyre-Tornquist Zone
33,70,10.938,56.634,TTZ,Teisseyre-Tornquist Zone
33,71,11.021,56.604,TTZ,Teisseyre-Tornquist Zone
33,72,11.089,56.579,TTZ,Teisseyre-Tornquist Zone
33,73,11.124,56.567,TTZ,Teisseyre-Tornquist Zone
33,74,11.178,56.549,TTZ,Teisseyre-Tornquist Zone
33,75,11.252,56.524,TTZ,Teisseyre-Tornquist Zone
33,76,11.33,56.498,TTZ,Teisseyre-Tornquist Zone
33,77,11.366,56.486,TTZ,Teisseyre-Tornquist Zone
33,78,11.417,56.469,TTZ,Teisseyre-Tornquist Zone
33,79,11.506,56.441,TTZ,Teisseyre-Tornquist Zone
33,80,11.581,56.417,TTZ,Teisseyre-Tornquist Zone
33,81,11.621,56.405,TTZ,Teisseyre-Tornquist Zone
