pkuid,vertex_index,xcoord,ycoord,code,name
501,558,3.051,46.645,MC-N,Massif Central - North
501,559,3.037,46.651,MC-N,Massif Central - North
501,560,3.026,46.652,MC-N,Massif Central - North
501,561,3.015,46.65,MC-N,Massif Central - North
501,562,3.004,46.644,MC-N,Massif Central - North
501,563,2.964,46.608,MC-N,Massif Central - North
501,564,2.955,46.599,MC-N,Massif Central - North
501,565,2.946,46.589,MC-N,Massif Central - North
501,566,2.909,46.553,MC-N,Massif Central - North
501,567,2.878,46.575,MC-N,Massif Central - North
501,568,2.869,46.607,MC-N,Massif Central - North
501,569,2.87,46.634,MC-N,Massif Central - North
501,570,2.868,46.651,MC-N,Massif Central - North
501,571,2.865,46.658,MC-N,Massif Central - North
501,572,2.859,46.665,MC-N,Massif Central - North
501,573,2.848,46.669,MC-N,Massif Central - North
501,574,2.827,46.665,MC-N,Massif Central - North
501,575,2.772,46.643,MC-N,Massif Central - North
501,576,2.74,46.639,MC-N,Massif Central - North
501,577,2.726,46.63,MC-N,Massif Central - North
501,578,2.666,46.582,MC-N,Massif Central - North
501,579,2.651,46.594,MC-N,Massif Central - North
501,580,2.643,46.601,MC-N,Massif Central - North
501,581,2.633,46.606,MC-N,Massif Central - North
501,582,2.618,46.609,MC-N,Massif Central - North
501,583,2.603,46.609,MC-N,Massif Central - North
501,584,2.564,46.532,MC-N,Massif Central - North
501,585,2.553,46.532,MC-N,Massif Central - North
501,586,2.518,46.539,MC-N,Massif Central - North
501,587,2.511,46.556,MC-N,Massif Central - North
501,588,2.492,46.591,MC-N,Massif Central - North
501,589,2.436,46.593,MC-N,Massif Central - North
501,590,2.342,46.595,MC-N,Massif Central - North
501,591,2.227,46.567,MC-N,Massif Central - North
501,592,2.216,46.566,MC-N,Massif Central - North
501,593,2.19,46.563,MC-N,Massif Central - North
501,594,2.155,46.558,MC-N,Massif Central - North
501,595,2.083,46.543,MC-N,Massif Central - North
501,596,2.032,46.556,MC-N,Massif Central - North
501,597,2.017,46.564,MC-N,Massif Central - North
501,598,2,46.571,MC-N,Massif Central - North
501,599,1.988,46.573,MC-N,Massif Central - North
501,600,1.978,46.572,MC-N,Massif Central - North
501,601,1.969,46.572,MC-N,Massif Central - North
501,602,1.905,46.567,MC-N,Massif Central - North
501,603,1.875,46.577,MC-N,Massif Central - North
501,604,1.845,46.582,MC-N,Massif Central - North
501,605,1.801,46.593,MC-N,Massif Central - North
501,606,1.771,46.588,MC-N,Massif Central - North
501,607,1.742,46.58,MC-N,Massif Central - North
501,608,1.667,46.546,MC-N,Massif Central - North
501,609,1.596,46.548,MC-N,Massif Central - North
501,610,1.579,46.55,MC-N,Massif Central - North
501,611,1.562,46.549,MC-N,Massif Central - North
501,612,1.545,46.546,MC-N,Massif Central - North
501,613,1.52,46.539,MC-N,Massif Central - North
501,614,1.514,46.535,MC-N,Massif Central - North
501,615,1.513,46.528,MC-N,Massif Central - North
501,616,1.48,46.48,MC-N,Massif Central - North
501,617,1.472,46.437,MC-N,Massif Central - North
501,618,1.463,46.396,MC-N,Massif Central - North
501,619,1.432,46.387,MC-N,Massif Central - North
501,620,1.429,46.4,MC-N,Massif Central - North
501,621,1.422,46.42,MC-N,Massif Central - North
501,622,1.413,46.439,MC-N,Massif Central - North
501,623,1.403,46.452,MC-N,Massif Central - North
501,624,1.36,46.498,MC-N,Massif Central - North
501,625,1.336,46.496,MC-N,Massif Central - North
501,626,1.291,46.497,MC-N,Massif Central - North
501,627,1.265,46.491,MC-N,Massif Central - North
501,628,1.249,46.482,MC-N,Massif Central - North
501,629,1.197,46.443,MC-N,Massif Central - North
501,630,1.151,46.439,MC-N,Massif Central - North
501,631,1.116,46.388,MC-N,Massif Central - North
501,632,1.093,46.39,MC-N,Massif Central - North
501,633,1.062,46.379,MC-N,Massif Central - North
501,634,1.049,46.385,MC-N,Massif Central - North
501,635,1.022,46.384,MC-N,Massif Central - North
501,636,0.966,46.381,MC-N,Massif Central - North
501,637,0.868,46.386,MC-N,Massif Central - North
501,638,0.858,46.384,MC-N,Massif Central - North
501,639,0.849,46.381,MC-N,Massif Central - North
501,640,0.841,46.377,MC-N,Massif Central - North
501,641,0.789,46.351,MC-N,Massif Central - North
501,642,0.78,46.358,MC-N,Massif Central - North
501,643,0.769,46.364,MC-N,Massif Central - North
501,644,0.753,46.368,MC-N,Massif Central - North
501,645,0.734,46.369,MC-N,Massif Central - North
501,646,0.716,46.367,MC-N,Massif Central - North
501,647,0.704,46.365,MC-N,Massif Central - North
501,648,0.691,46.363,MC-N,Massif Central - North
501,649,0.681,46.358,MC-N,Massif Central - North
501,650,0.636,46.337,MC-N,Massif Central - North
501,651,0.623,46.339,MC-N,Massif Central - North
501,652,0.608,46.298,MC-N,Massif Central - North
501,653,0.68,46.251,MC-N,Massif Central - North
501,654,0.708,46.213,MC-N,Massif Central - North
501,655,0.672,46.189,MC-N,Massif Central - North
501,656,0.629,46.199,MC-N,Massif Central - North
501,657,0.57,46.163,MC-N,Massif Central - North
501,658,0.532,46.182,MC-N,Massif Central - North
501,659,0.525,46.111,MC-N,Massif Central - North
501,660,0.526,46.098,MC-N,Massif Central - North
501,661,0.53,46.071,MC-N,Massif Central - North
501,662,0.55,46.016,MC-N,Massif Central - North
501,663,0.54,46.007,MC-N,Massif Central - North
501,664,0.575,45.954,MC-N,Massif Central - North
501,665,0.56,45.907,MC-N,Massif Central - North
501,666,0.541,45.89,MC-N,Massif Central - North
501,667,0.515,45.857,MC-N,Massif Central - North
501,668,0.47,45.848,MC-N,Massif Central - North
501,669,0.462,45.85,MC-N,Massif Central - North
501,670,0.454,45.85,MC-N,Massif Central - North
501,671,0.462,45.838,MC-N,Massif Central - North
501,672,0.494,45.796,MC-N,Massif Central - North
501,673,0.479,45.782,MC-N,Massif Central - North
501,674,0.466,45.728,MC-N,Massif Central - North
501,675,0.515,45.685,MC-N,Massif Central - North
501,676,0.512,45.661,MC-N,Massif Central - North
501,677,0.554,45.611,MC-N,Massif Central - North
501,678,0.558,45.595,MC-N,Massif Central - North
501,679,0.566,45.581,MC-N,Massif Central - North
501,680,0.592,45.544,MC-N,Massif Central - North
501,681,0.602,45.541,MC-N,Massif Central - North
501,682,0.612,45.538,MC-N,Massif Central - North
501,683,0.622,45.535,MC-N,Massif Central - North
501,684,0.632,45.532,MC-N,Massif Central - North
501,685,0.642,45.53,MC-N,Massif Central - North
501,686,0.652,45.528,MC-N,Massif Central - North
501,687,0.679,45.515,MC-N,Massif Central - North
501,688,0.697,45.508,MC-N,Massif Central - North
501,689,0.736,45.498,MC-N,Massif Central - North
501,690,0.755,45.476,MC-N,Massif Central - North
501,691,0.772,45.468,MC-N,Massif Central - North
501,692,0.816,45.455,MC-N,Massif Central - North
501,693,0.823,45.434,MC-N,Massif Central - North
501,694,0.833,45.425,MC-N,Massif Central - North
501,695,0.877,45.408,MC-N,Massif Central - North
501,696,0.899,45.398,MC-N,Massif Central - North
501,697,0.923,45.39,MC-N,Massif Central - North
501,698,0.977,45.376,MC-N,Massif Central - North
501,699,1.021,45.343,MC-N,Massif Central - North
501,700,1.036,45.319,MC-N,Massif Central - North
501,701,1.052,45.304,MC-N,Massif Central - North
501,702,1.111,45.274,MC-N,Massif Central - North
501,703,1.111,45.261,MC-N,Massif Central - North
501,704,1.123,45.214,MC-N,Massif Central - North
501,705,1.117,45.206,MC-N,Massif Central - North
501,706,1.117,45.197,MC-N,Massif Central - North
501,707,1.121,45.185,MC-N,Massif Central - North
501,708,1.127,45.178,MC-N,Massif Central - North
501,709,1.136,45.173,MC-N,Massif Central - North
501,710,1.152,45.167,MC-N,Massif Central - North
501,711,1.205,45.155,MC-N,Massif Central - North
501,712,1.237,45.141,MC-N,Massif Central - North
501,713,1.266,45.137,MC-N,Massif Central - North
501,714,1.284,45.138,MC-N,Massif Central - North
501,715,1.357,45.14,MC-N,Massif Central - North
501,716,1.373,45.131,MC-N,Massif Central - North
501,717,1.39,45.124,MC-N,Massif Central - North
501,718,1.408,45.122,MC-N,Massif Central - North
501,719,1.423,45.124,MC-N,Massif Central - North
501,720,1.437,45.127,MC-N,Massif Central - North
501,721,1.514,45.193,MC-N,Massif Central - North
501,722,1.545,45.154,MC-N,Massif Central - North
501,723,1.541,45.103,MC-N,Massif Central - North
501,724,1.556,45.09,MC-N,Massif Central - North
501,725,1.582,45.08,MC-N,Massif Central - North
501,726,1.618,45.071,MC-N,Massif Central - North
501,727,1.698,45.062,MC-N,Massif Central - North
501,728,1.745,45.038,MC-N,Massif Central - North
501,729,1.751,45.033,MC-N,Massif Central - North
501,730,1.763,45.029,MC-N,Massif Central - North
501,731,1.818,45.017,MC-N,Massif Central - North
501,732,1.839,44.979,MC-N,Massif Central - North
501,733,1.868,44.92,MC-N,Massif Central - North
501,734,1.873,44.831,MC-N,Massif Central - North
501,735,1.841,44.83,MC-N,Massif Central - North
501,736,1.846,44.809,MC-N,Massif Central - North
501,737,1.852,44.788,MC-N,Massif Central - North
501,738,1.86,44.768,MC-N,Massif Central - North
501,739,1.876,44.746,MC-N,Massif Central - North
501,740,1.936,44.712,MC-N,Massif Central - North
501,741,1.967,44.685,MC-N,Massif Central - North
501,742,1.992,44.67,MC-N,Massif Central - North
501,743,2.065,44.604,MC-N,Massif Central - North
501,744,2.068,44.57,MC-N,Massif Central - North
501,745,2.073,44.55,MC-N,Massif Central - North
501,746,2.089,44.511,MC-N,Massif Central - North
501,747,2.09,44.492,MC-N,Massif Central - North
501,748,2.14,44.489,MC-N,Massif Central - North
501,749,2.145,44.484,MC-N,Massif Central - North
501,750,2.152,44.481,MC-N,Massif Central - North
501,751,2.181,44.449,MC-N,Massif Central - North
501,752,2.178,44.43,MC-N,Massif Central - North
501,753,2.151,44.384,MC-N,Massif Central - North
501,754,2.117,44.386,MC-N,Massif Central - North
501,755,2.086,44.399,MC-N,Massif Central - North
501,756,2.064,44.444,MC-N,Massif Central - North
501,757,2.036,44.393,MC-N,Massif Central - North
501,758,2.03,44.373,MC-N,Massif Central - North
502,0,2.346,43.321,MC-SW,Massif Central - SouthWest
502,1,2.385,43.321,MC-SW,Massif Central - SouthWest
502,2,2.427,43.323,MC-SW,Massif Central - SouthWest
502,3,2.446,43.325,MC-SW,Massif Central - SouthWest
502,4,2.47,43.328,MC-SW,Massif Central - SouthWest
502,5,2.491,43.332,MC-SW,Massif Central - SouthWest
502,6,2.512,43.338,MC-SW,Massif Central - SouthWest
502,7,2.535,43.345,MC-SW,Massif Central - SouthWest
502,8,2.582,43.36,MC-SW,Massif Central - SouthWest
502,9,2.648,43.372,MC-SW,Massif Central - SouthWest
502,10,2.693,43.366,MC-SW,Massif Central - SouthWest
502,11,2.706,43.367,MC-SW,Massif Central - SouthWest
502,12,2.765,43.378,MC-SW,Massif Central - SouthWest
502,13,2.818,43.396,MC-SW,Massif Central - SouthWest
502,14,2.886,43.418,MC-SW,Massif Central - SouthWest
502,15,2.901,43.421,MC-SW,Massif Central - SouthWest
502,16,2.932,43.432,MC-SW,Massif Central - SouthWest
502,17,2.957,43.442,MC-SW,Massif Central - SouthWest
502,18,3.002,43.467,MC-SW,Massif Central - SouthWest
502,19,3.026,43.478,MC-SW,Massif Central - SouthWest
502,20,3.084,43.5,MC-SW,Massif Central - SouthWest
502,21,3.133,43.508,MC-SW,Massif Central - SouthWest
502,22,3.185,43.515,MC-SW,Massif Central - SouthWest
502,23,3.222,43.521,MC-SW,Massif Central - SouthWest
502,24,3.233,43.523,MC-SW,Massif Central - SouthWest
502,25,3.243,43.525,MC-SW,Massif Central - SouthWest
502,26,3.261,43.53,MC-SW,Massif Central - SouthWest
502,27,3.283,43.537,MC-SW,Massif Central - SouthWest
502,28,3.308,43.546,MC-SW,Massif Central - SouthWest
502,29,3.335,43.553,MC-SW,Massif Central - SouthWest
502,30,3.356,43.56,MC-SW,Massif Central - SouthWest
502,31,3.368,43.567,MC-SW,Massif Central - SouthWest
502,32,3.378,43.576,MC-SW,Massif Central - SouthWest
502,33,3.383,43.59,MC-SW,Massif Central - SouthWest
502,34,3.377,43.638,MC-SW,Massif Central - SouthWest
502,35,3.408,43.654,MC-SW,Massif Central - SouthWest
502,36,3.419,43.661,MC-SW,Massif Central - SouthWest
502,37,3.429,43.668,MC-SW,Massif Central - SouthWest
502,38,3.438,43.676,MC-SW,Massif Central - SouthWest
502,39,3.442,43.686,MC-SW,Massif Central - SouthWest
502,40,3.426,43.722,MC-SW,Massif Central - SouthWest
502,41,3.416,43.734,MC-SW,Massif Central - SouthWest
502,42,3.404,43.742,MC-SW,Massif Central - SouthWest
502,43,3.39,43.745,MC-SW,Massif Central - SouthWest
502,44,3.369,43.743,MC-SW,Massif Central - SouthWest
502,45,3.348,43.739,MC-SW,Massif Central - SouthWest
502,46,3.328,43.734,MC-SW,Massif Central - SouthWest
502,47,3.32,43.731,MC-SW,Massif Central - SouthWest
502,48,3.303,43.718,MC-SW,Massif Central - SouthWest
502,49,3.292,43.708,MC-SW,Massif Central - SouthWest
502,50,3.213,43.675,MC-SW,Massif Central - SouthWest
502,51,3.171,43.715,MC-SW,Massif Central - SouthWest
502,52,3.164,43.74,MC-SW,Massif Central - SouthWest
502,53,3.152,43.749,MC-SW,Massif Central - SouthWest
502,54,3.125,43.763,MC-SW,Massif Central - SouthWest
502,55,3.116,43.769,MC-SW,Massif Central - SouthWest
502,56,3.077,43.81,MC-SW,Massif Central - SouthWest
502,57,3.086,43.856,MC-SW,Massif Central - SouthWest
502,58,3.125,43.863,MC-SW,Massif Central - SouthWest
502,59,3.091,43.879,MC-SW,Massif Central - SouthWest
502,60,3.074,43.886,MC-SW,Massif Central - SouthWest
502,61,3.056,43.891,MC-SW,Massif Central - SouthWest
502,62,3.036,43.895,MC-SW,Massif Central - SouthWest
502,63,2.968,43.893,MC-SW,Massif Central - SouthWest
502,64,2.918,43.915,MC-SW,Massif Central - SouthWest
502,65,2.911,43.956,MC-SW,Massif Central - SouthWest
502,66,2.908,43.966,MC-SW,Massif Central - SouthWest
502,67,2.899,43.972,MC-SW,Massif Central - SouthWest
502,68,2.845,43.988,MC-SW,Massif Central - SouthWest
502,69,2.833,44.046,MC-SW,Massif Central - SouthWest
502,70,2.86,44.064,MC-SW,Massif Central - SouthWest
502,71,2.871,44.071,MC-SW,Massif Central - SouthWest
502,72,2.91,44.1,MC-SW,Massif Central - SouthWest
502,73,2.933,44.107,MC-SW,Massif Central - SouthWest
502,74,2.944,44.112,MC-SW,Massif Central - SouthWest
502,75,2.955,44.119,MC-SW,Massif Central - SouthWest
502,76,2.965,44.127,MC-SW,Massif Central - SouthWest
502,77,2.974,44.141,MC-SW,Massif Central - SouthWest
502,78,2.974,44.161,MC-SW,Massif Central - SouthWest
502,79,2.975,44.231,MC-SW,Massif Central - SouthWest
502,80,2.994,44.238,MC-SW,Massif Central - SouthWest
502,81,2.995,44.238,MC-SW,Massif Central - SouthWest
502,82,2.962,44.24,MC-SW,Massif Central - SouthWest
502,83,2.878,44.245,MC-SW,Massif Central - SouthWest
502,84,2.805,44.25,MC-SW,Massif Central - SouthWest
502,85,2.72,44.258,MC-SW,Massif Central - SouthWest
502,86,2.635,44.267,MC-SW,Massif Central - SouthWest
502,87,2.582,44.273,MC-SW,Massif Central - SouthWest
502,88,2.561,44.276,MC-SW,Massif Central - SouthWest
502,89,2.476,44.287,MC-SW,Massif Central - SouthWest
502,90,2.402,44.298,MC-SW,Massif Central - SouthWest
502,91,2.317,44.312,MC-SW,Massif Central - SouthWest
502,92,2.241,44.326,MC-SW,Massif Central - SouthWest
502,93,2.16,44.342,MC-SW,Massif Central - SouthWest
502,94,2.111,44.353,MC-SW,Massif Central - SouthWest
502,95,2.078,44.361,MC-SW,Massif Central - SouthWest
502,96,2.03,44.373,MC-SW,Massif Central - SouthWest
502,97,2.024,44.352,MC-SW,Massif Central - SouthWest
502,98,2.015,44.354,MC-SW,Massif Central - SouthWest
502,99,2.036,44.294,MC-SW,Massif Central - SouthWest
502,100,1.977,44.285,MC-SW,Massif Central - SouthWest
502,101,1.94,44.216,MC-SW,Massif Central - SouthWest
502,102,1.911,44.165,MC-SW,Massif Central - SouthWest
502,103,1.893,44.14,MC-SW,Massif Central - SouthWest
502,104,1.879,44.118,MC-SW,Massif Central - SouthWest
502,105,1.934,44.122,MC-SW,Massif Central - SouthWest
502,106,1.982,44.125,MC-SW,Massif Central - SouthWest
502,107,1.994,44.115,MC-SW,Massif Central - SouthWest
502,108,2.008,44.107,MC-SW,Massif Central - SouthWest
502,109,2.026,44.1,MC-SW,Massif Central - SouthWest
502,110,2.044,44.097,MC-SW,Massif Central - SouthWest
502,111,2.095,44.083,MC-SW,Massif Central - SouthWest
502,112,2.139,44.056,MC-SW,Massif Central - SouthWest
502,113,2.157,44.049,MC-SW,Massif Central - SouthWest
502,114,2.229,44.023,MC-SW,Massif Central - SouthWest
502,115,2.239,43.987,MC-SW,Massif Central - SouthWest
502,116,2.21,43.98,MC-SW,Massif Central - SouthWest
502,117,2.198,43.977,MC-SW,Massif Central - SouthWest
502,118,2.192,43.973,MC-SW,Massif Central - SouthWest
502,119,2.188,43.967,MC-SW,Massif Central - SouthWest
502,120,2.19,43.959,MC-SW,Massif Central - SouthWest
502,121,2.201,43.949,MC-SW,Massif Central - SouthWest
502,122,2.237,43.923,MC-SW,Massif Central - SouthWest
502,123,2.242,43.887,MC-SW,Massif Central - SouthWest
502,124,2.239,43.883,MC-SW,Massif Central - SouthWest
502,125,2.24,43.877,MC-SW,Massif Central - SouthWest
502,126,2.246,43.83,MC-SW,Massif Central - SouthWest
502,127,2.232,43.817,MC-SW,Massif Central - SouthWest
502,128,2.22,43.803,MC-SW,Massif Central - SouthWest
502,129,2.21,43.786,MC-SW,Massif Central - SouthWest
502,130,2.213,43.754,MC-SW,Massif Central - SouthWest
502,131,2.218,43.738,MC-SW,Massif Central - SouthWest
502,132,2.259,43.706,MC-SW,Massif Central - SouthWest
502,133,2.252,43.696,MC-SW,Massif Central - SouthWest
502,134,2.246,43.686,MC-SW,Massif Central - SouthWest
502,135,2.24,43.664,MC-SW,Massif Central - SouthWest
502,136,2.246,43.645,MC-SW,Massif Central - SouthWest
502,137,2.298,43.59,MC-SW,Massif Central - SouthWest
502,138,2.302,43.577,MC-SW,Massif Central - SouthWest
502,139,2.318,43.555,MC-SW,Massif Central - SouthWest
502,140,2.316,43.504,MC-SW,Massif Central - SouthWest
502,141,2.289,43.51,MC-SW,Massif Central - SouthWest
502,142,2.276,43.516,MC-SW,Massif Central - SouthWest
502,143,2.265,43.521,MC-SW,Massif Central - SouthWest
502,144,2.249,43.523,MC-SW,Massif Central - SouthWest
502,145,2.227,43.519,MC-SW,Massif Central - SouthWest
502,146,2.204,43.508,MC-SW,Massif Central - SouthWest
502,147,2.191,43.497,MC-SW,Massif Central - SouthWest
502,148,2.148,43.46,MC-SW,Massif Central - SouthWest
502,149,2.113,43.44,MC-SW,Massif Central - SouthWest
502,150,2.081,43.424,MC-SW,Massif Central - SouthWest
502,151,2.037,43.408,MC-SW,Massif Central - SouthWest
502,152,1.973,43.395,MC-SW,Massif Central - SouthWest
502,153,2.021,43.353,MC-SW,Massif Central - SouthWest
502,154,2.076,43.324,MC-SW,Massif Central - SouthWest
502,155,2.158,43.324,MC-SW,Massif Central - SouthWest
502,156,2.17,43.321,MC-SW,Massif Central - SouthWest
502,157,2.185,43.323,MC-SW,Massif Central - SouthWest
502,158,2.255,43.335,MC-SW,Massif Central - SouthWest
502,159,2.269,43.332,MC-SW,Massif Central - SouthWest
502,160,2.325,43.325,MC-SW,Massif Central - SouthWest
502,161,2.346,43.321,MC-SW,Massif Central - SouthWest
503,0,3.555,44.247,MC-SE,Massif Central-SouthEast
503,1,3.554,44.238,MC-SE,Massif Central-SouthEast
503,2,3.538,44.219,MC-SE,Massif Central-SouthEast
503,3,3.51,44.197,MC-SE,Massif Central-SouthEast
503,4,3.485,44.184,MC-SE,Massif Central-SouthEast
503,5,3.431,44.158,MC-SE,Massif Central-SouthEast
503,6,3.409,44.154,MC-SE,Massif Central-SouthEast
503,7,3.398,44.127,MC-SE,Massif Central-SouthEast
503,8,3.375,44.061,MC-SE,Massif Central-SouthEast
503,9,3.334,43.997,MC-SE,Massif Central-SouthEast
503,10,3.315,43.974,MC-SE,Massif Central-SouthEast
503,11,3.342,43.97,MC-SE,Massif Central-SouthEast
503,12,3.379,43.966,MC-SE,Massif Central-SouthEast
503,13,3.402,43.964,MC-SE,Massif Central-SouthEast
503,14,3.424,43.963,MC-SE,Massif Central-SouthEast
503,15,3.451,43.964,MC-SE,Massif Central-SouthEast
503,16,3.473,43.966,MC-SE,Massif Central-SouthEast
503,17,3.527,43.973,MC-SE,Massif Central-SouthEast
503,18,3.564,43.975,MC-SE,Massif Central-SouthEast
503,19,3.576,43.928,MC-SE,Massif Central-SouthEast
503,20,3.603,43.929,MC-SE,Massif Central-SouthEast
503,21,3.622,43.93,MC-SE,Massif Central-SouthEast
503,22,3.639,43.933,MC-SE,Massif Central-SouthEast
503,23,3.684,43.972,MC-SE,Massif Central-SouthEast
503,24,3.738,44.024,MC-SE,Massif Central-SouthEast
503,25,3.759,44.025,MC-SE,Massif Central-SouthEast
503,26,3.777,44.02,MC-SE,Massif Central-SouthEast
503,27,3.796,44.016,MC-SE,Massif Central-SouthEast
503,28,3.815,44.014,MC-SE,Massif Central-SouthEast
503,29,3.829,44.014,MC-SE,Massif Central-SouthEast
503,30,3.842,44.016,MC-SE,Massif Central-SouthEast
503,31,3.854,44.02,MC-SE,Massif Central-SouthEast
503,32,3.869,44.029,MC-SE,Massif Central-SouthEast
503,33,3.881,44.04,MC-SE,Massif Central-SouthEast
503,34,3.887,44.047,MC-SE,Massif Central-SouthEast
503,35,3.891,44.055,MC-SE,Massif Central-SouthEast
503,36,3.933,44.141,MC-SE,Massif Central-SouthEast
503,37,3.973,44.133,MC-SE,Massif Central-SouthEast
503,38,3.981,44.132,MC-SE,Massif Central-SouthEast
503,39,3.995,44.135,MC-SE,Massif Central-SouthEast
503,40,4.01,44.141,MC-SE,Massif Central-SouthEast
503,41,3.97,44.27,MC-SE,Massif Central-SouthEast
503,42,4,44.295,MC-SE,Massif Central-SouthEast
503,43,4.05,44.306,MC-SE,Massif Central-SouthEast
503,44,4.066,44.299,MC-SE,Massif Central-SouthEast
503,45,4.094,44.308,MC-SE,Massif Central-SouthEast
503,46,4.1,44.311,MC-SE,Massif Central-SouthEast
503,47,4.108,44.317,MC-SE,Massif Central-SouthEast
503,48,4.108,44.325,MC-SE,Massif Central-SouthEast
503,49,4.081,44.32,MC-SE,Massif Central-SouthEast
503,50,3.996,44.304,MC-SE,Massif Central-SouthEast
503,51,3.919,44.291,MC-SE,Massif Central-SouthEast
503,52,3.84,44.279,MC-SE,Massif Central-SouthEast
503,53,3.805,44.274,MC-SE,Massif Central-SouthEast
503,54,3.761,44.268,MC-SE,Massif Central-SouthEast
503,55,3.682,44.259,MC-SE,Massif Central-SouthEast
503,56,3.602,44.251,MC-SE,Massif Central-SouthEast
503,57,3.555,44.247,MC-SE,Massif Central-SouthEast
601,0,-0.691,46.447,AM-S,Armorican Massif - South
601,1,-0.67,46.454,AM-S,Armorican Massif - South
601,2,-0.65,46.463,AM-S,Armorican Massif - South
601,3,-0.632,46.472,AM-S,Armorican Massif - South
601,4,-0.534,46.496,AM-S,Armorican Massif - South
601,5,-0.471,46.453,AM-S,Armorican Massif - South
601,6,-0.353,46.47,AM-S,Armorican Massif - South
601,7,-0.332,46.462,AM-S,Armorican Massif - South
601,8,-0.321,46.461,AM-S,Armorican Massif - South
601,9,-0.309,46.462,AM-S,Armorican Massif - South
601,10,-0.297,46.465,AM-S,Armorican Massif - South
601,11,-0.296,46.469,AM-S,Armorican Massif - South
601,12,-0.263,46.566,AM-S,Armorican Massif - South
601,13,-0.213,46.576,AM-S,Armorican Massif - South
601,14,-0.147,46.557,AM-S,Armorican Massif - South
601,15,-0.135,46.546,AM-S,Armorican Massif - South
601,16,-0.12,46.537,AM-S,Armorican Massif - South
601,17,-0.102,46.532,AM-S,Armorican Massif - South
601,18,-0.08,46.529,AM-S,Armorican Massif - South
601,19,-0.066,46.53,AM-S,Armorican Massif - South
601,20,-0.054,46.534,AM-S,Armorican Massif - South
601,21,-0.17,46.706,AM-S,Armorican Massif - South
601,22,-0.17,46.714,AM-S,Armorican Massif - South
601,23,-0.186,46.773,AM-S,Armorican Massif - South
601,24,-0.187,46.781,AM-S,Armorican Massif - South
601,25,-0.192,46.788,AM-S,Armorican Massif - South
601,26,-0.245,46.855,AM-S,Armorican Massif - South
601,27,-0.249,46.866,AM-S,Armorican Massif - South
601,28,-0.254,46.876,AM-S,Armorican Massif - South
601,29,-0.26,46.886,AM-S,Armorican Massif - South
601,30,-0.31,46.959,AM-S,Armorican Massif - South
601,31,-0.306,46.97,AM-S,Armorican Massif - South
601,32,-0.303,46.981,AM-S,Armorican Massif - South
601,33,-0.303,46.994,AM-S,Armorican Massif - South
601,34,-0.32,47.064,AM-S,Armorican Massif - South
601,35,-0.332,47.075,AM-S,Armorican Massif - South
601,36,-0.38,47.105,AM-S,Armorican Massif - South
601,37,-0.447,47.141,AM-S,Armorican Massif - South
601,38,-0.443,47.226,AM-S,Armorican Massif - South
601,39,-0.393,47.208,AM-S,Armorican Massif - South
601,40,-0.342,47.192,AM-S,Armorican Massif - South
601,41,-0.311,47.186,AM-S,Armorican Massif - South
601,42,-0.311,47.199,AM-S,Armorican Massif - South
601,43,-0.311,47.212,AM-S,Armorican Massif - South
601,44,-0.315,47.222,AM-S,Armorican Massif - South
601,45,-0.391,47.261,AM-S,Armorican Massif - South
601,46,-0.49,47.285,AM-S,Armorican Massif - South
601,47,-0.464,47.333,AM-S,Armorican Massif - South
601,48,-0.458,47.343,AM-S,Armorican Massif - South
601,49,-0.463,47.393,AM-S,Armorican Massif - South
601,50,-0.472,47.407,AM-S,Armorican Massif - South
601,51,-0.487,47.418,AM-S,Armorican Massif - South
601,52,-0.528,47.492,AM-S,Armorican Massif - South
601,53,-0.53,47.517,AM-S,Armorican Massif - South
601,54,-0.537,47.551,AM-S,Armorican Massif - South
601,55,-0.562,47.601,AM-S,Armorican Massif - South
601,56,-0.54,47.637,AM-S,Armorican Massif - South
601,57,-0.529,47.641,AM-S,Armorican Massif - South
601,58,-0.518,47.646,AM-S,Armorican Massif - South
601,59,-0.508,47.654,AM-S,Armorican Massif - South
601,60,-0.502,47.665,AM-S,Armorican Massif - South
601,61,-0.479,47.751,AM-S,Armorican Massif - South
601,62,-0.397,47.758,AM-S,Armorican Massif - South
601,63,-0.373,47.753,AM-S,Armorican Massif - South
601,64,-0.346,47.753,AM-S,Armorican Massif - South
601,65,-0.34,47.766,AM-S,Armorican Massif - South
601,66,-0.317,47.829,AM-S,Armorican Massif - South
601,67,-0.302,47.83,AM-S,Armorican Massif - South
601,68,-0.287,47.832,AM-S,Armorican Massif - South
601,69,-0.272,47.839,AM-S,Armorican Massif - South
601,70,-0.237,47.866,AM-S,Armorican Massif - South
601,71,-0.236,47.874,AM-S,Armorican Massif - South
601,72,-0.244,47.89,AM-S,Armorican Massif - South
601,73,-0.27,47.953,AM-S,Armorican Massif - South
601,74,-0.239,47.981,AM-S,Armorican Massif - South
601,75,-0.183,47.979,AM-S,Armorican Massif - South
601,76,-0.162,47.978,AM-S,Armorican Massif - South
601,77,-0.148,47.98,AM-S,Armorican Massif - South
601,78,-0.135,47.996,AM-S,Armorican Massif - South
601,79,-0.092,48.059,AM-S,Armorican Massif - South
601,80,-0.065,48.114,AM-S,Armorican Massif - South
601,81,-0.037,48.125,AM-S,Armorican Massif - South
601,82,0.007,48.178,AM-S,Armorican Massif - South
601,83,0.024,48.18,AM-S,Armorican Massif - South
