pkuid,vertex_index,xcoord,ycoord,code,name
20,139,8.97,51.432,RM,Rhenish Massif
20,140,8.97,51.437,RM,Rhenish Massif
20,141,8.95,51.488,RM,Rhenish Massif
20,142,8.932,51.515,RM,Rhenish Massif
20,143,8.852,51.489,RM,Rhenish Massif
20,144,8.785,51.513,RM,Rhenish Massif
20,145,8.767,51.518,RM,Rhenish Massif
20,146,8.751,51.52,RM,Rhenish Massif
20,147,8.742,51.52,RM,Rhenish Massif
20,148,8.733,51.519,RM,Rhenish Massif
20,149,8.644,51.506,RM,Rhenish Massif
20,150,8.56,51.531,RM,Rhenish Massif
20,151,8.545,51.54,RM,Rhenish Massif
20,152,8.538,51.541,RM,Rhenish Massif
20,153,8.53,51.542,RM,Rhenish Massif
20,154,8.523,51.541,RM,Rhenish Massif
20,155,8.518,51.537,RM,Rhenish Massif
20,156,8.48,51.495,RM,Rhenish Massif
20,157,8.449,51.496,RM,Rhenish Massif
20,158,8.431,51.474,RM,Rhenish Massif
20,159,8.387,51.471,RM,Rhenish Massif
20,160,8.373,51.469,RM,Rhenish Massif
20,161,8.362,51.465,RM,Rhenish Massif
20,162,8.298,51.488,RM,Rhenish Massif
20,163,8.265,51.49,RM,Rhenish Massif
20,164,8.178,51.497,RM,Rhenish Massif
20,165,8.158,51.5,RM,Rhenish Massif
20,166,8.082,51.503,RM,Rhenish Massif
20,167,8,51.514,RM,Rhenish Massif
20,168,7.925,51.526,RM,Rhenish Massif
20,169,7.913,51.528,RM,Rhenish Massif
20,170,7.907,51.527,RM,Rhenish Massif
20,171,7.898,51.525,RM,Rhenish Massif
20,172,7.879,51.519,RM,Rhenish Massif
20,173,7.808,51.493,RM,Rhenish Massif
20,174,7.703,51.498,RM,Rhenish Massif
20,175,7.607,51.493,RM,Rhenish Massif
20,176,7.475,51.482,RM,Rhenish Massif
20,177,7.452,51.489,RM,Rhenish Massif
20,178,7.443,51.49,RM,Rhenish Massif
20,179,7.433,51.491,RM,Rhenish Massif
20,180,7.423,51.49,RM,Rhenish Massif
20,181,7.31,51.482,RM,Rhenish Massif
20,182,7.29,51.482,RM,Rhenish Massif
20,183,7.159,51.479,RM,Rhenish Massif
20,184,7.134,51.481,RM,Rhenish Massif
20,185,7.11,51.479,RM,Rhenish Massif
20,186,7.001,51.465,RM,Rhenish Massif
20,187,6.967,51.469,RM,Rhenish Massif
20,188,6.937,51.468,RM,Rhenish Massif
20,189,6.917,51.464,RM,Rhenish Massif
20,190,6.9,51.459,RM,Rhenish Massif
20,191,6.893,51.456,RM,Rhenish Massif
20,192,6.861,51.435,RM,Rhenish Massif
20,193,6.854,51.427,RM,Rhenish Massif
20,194,6.881,51.365,RM,Rhenish Massif
20,195,6.912,51.316,RM,Rhenish Massif
20,196,6.9,51.283,RM,Rhenish Massif
20,197,6.899,51.264,RM,Rhenish Massif
20,198,6.903,51.252,RM,Rhenish Massif
20,199,6.907,51.247,RM,Rhenish Massif
20,200,7.004,51.205,RM,Rhenish Massif
20,201,7.014,51.136,RM,Rhenish Massif
20,202,7.015,51.133,RM,Rhenish Massif
20,203,7.085,51.066,RM,Rhenish Massif
20,204,7.119,51.018,RM,Rhenish Massif
20,205,7.132,51.001,RM,Rhenish Massif
20,206,7.139,50.996,RM,Rhenish Massif
20,207,7.178,50.961,RM,Rhenish Massif
20,208,7.17,50.94,RM,Rhenish Massif
20,209,7.169,50.921,RM,Rhenish Massif
20,210,7.182,50.897,RM,Rhenish Massif
20,211,7.197,50.878,RM,Rhenish Massif
20,212,7.257,50.826,RM,Rhenish Massif
20,213,7.273,50.819,RM,Rhenish Massif
20,214,7.287,50.815,RM,Rhenish Massif
20,215,7.353,50.791,RM,Rhenish Massif
20,216,7.337,50.741,RM,Rhenish Massif
20,217,7.32,50.736,RM,Rhenish Massif
20,218,7.315,50.734,RM,Rhenish Massif
20,219,7.311,50.73,RM,Rhenish Massif
20,220,7.315,50.654,RM,Rhenish Massif
20,221,7.258,50.66,RM,Rhenish Massif
20,222,7.253,50.675,RM,Rhenish Massif
20,223,7.247,50.684,RM,Rhenish Massif
20,224,7.237,50.691,RM,Rhenish Massif
20,225,7.223,50.698,RM,Rhenish Massif
20,226,7.198,50.686,RM,Rhenish Massif
20,227,7.195,50.683,RM,Rhenish Massif
20,228,7.116,50.624,RM,Rhenish Massif
20,229,7.026,50.612,RM,Rhenish Massif
20,230,7,50.628,RM,Rhenish Massif
20,231,6.988,50.633,RM,Rhenish Massif
20,232,6.967,50.638,RM,Rhenish Massif
20,233,6.948,50.641,RM,Rhenish Massif
20,234,6.934,50.642,RM,Rhenish Massif
20,235,6.921,50.641,RM,Rhenish Massif
20,236,6.834,50.632,RM,Rhenish Massif
20,237,6.802,50.624,RM,Rhenish Massif
20,238,6.785,50.638,RM,Rhenish Massif
20,239,6.761,50.64,RM,Rhenish Massif
20,240,6.705,50.596,RM,Rhenish Massif
20,241,6.663,50.574,RM,Rhenish Massif
20,242,6.627,50.557,RM,Rhenish Massif
20,243,6.584,50.54,RM,Rhenish Massif
20,244,6.52,50.568,RM,Rhenish Massif
20,245,6.52,50.616,RM,Rhenish Massif
20,246,6.515,50.656,RM,Rhenish Massif
20,247,6.509,50.69,RM,Rhenish Massif
20,248,6.496,50.737,RM,Rhenish Massif
20,249,6.482,50.764,RM,Rhenish Massif
20,250,6.474,50.782,RM,Rhenish Massif
20,251,6.436,50.825,RM,Rhenish Massif
20,252,6.432,50.827,RM,Rhenish Massif
20,253,6.419,50.831,RM,Rhenish Massif
20,254,6.396,50.833,RM,Rhenish Massif
20,255,6.376,50.834,RM,Rhenish Massif
20,256,6.358,50.834,RM,Rhenish Massif
20,257,6.297,50.836,RM,Rhenish Massif
20,258,6.262,50.824,RM,Rhenish Massif
20,259,6.223,50.807,RM,Rhenish Massif
20,260,6.164,50.783,RM,Rhenish Massif
20,261,6.09,50.746,RM,Rhenish Massif
20,262,6.035,50.694,RM,Rhenish Massif
20,263,5.945,50.667,RM,Rhenish Massif
20,264,5.929,50.666,RM,Rhenish Massif
20,265,5.906,50.661,RM,Rhenish Massif
20,266,5.869,50.648,RM,Rhenish Massif
20,267,5.833,50.635,RM,Rhenish Massif
20,268,5.774,50.618,RM,Rhenish Massif
20,269,5.721,50.624,RM,Rhenish Massif
20,270,5.657,50.604,RM,Rhenish Massif
20,271,5.596,50.582,RM,Rhenish Massif
20,272,5.568,50.577,RM,Rhenish Massif
20,273,5.54,50.571,RM,Rhenish Massif
20,274,5.467,50.556,RM,Rhenish Massif
20,275,5.394,50.538,RM,Rhenish Massif
20,276,5.288,50.512,RM,Rhenish Massif
20,277,5.25,50.498,RM,Rhenish Massif
20,278,5.157,50.477,RM,Rhenish Massif
20,279,5.098,50.47,RM,Rhenish Massif
20,280,5.05,50.466,RM,Rhenish Massif
20,281,5.024,50.459,RM,Rhenish Massif
20,282,4.952,50.443,RM,Rhenish Massif
20,283,4.922,50.44,RM,Rhenish Massif
20,284,4.886,50.444,RM,Rhenish Massif
20,285,4.847,50.45,RM,Rhenish Massif
20,286,4.809,50.454,RM,Rhenish Massif
20,287,4.738,50.454,RM,Rhenish Massif
20,288,4.673,50.447,RM,Rhenish Massif
20,289,4.596,50.437,RM,Rhenish Massif
20,290,4.538,50.429,RM,Rhenish Massif
20,291,4.481,50.426,RM,Rhenish Massif
20,292,4.449,50.423,RM,Rhenish Massif
20,293,4.396,50.402,RM,Rhenish Massif
20,294,4.384,50.423,RM,Rhenish Massif
20,295,4.31,50.426,RM,Rhenish Massif
20,296,4.228,50.416,RM,Rhenish Massif
20,297,4.188,50.402,RM,Rhenish Massif
20,298,4.141,50.382,RM,Rhenish Massif
20,299,4.116,50.37,RM,Rhenish Massif
20,300,4.088,50.352,RM,Rhenish Massif
20,301,4.066,50.337,RM,Rhenish Massif
20,302,4.045,50.322,RM,Rhenish Massif
20,303,3.959,50.267,RM,Rhenish Massif
20,304,3.934,50.254,RM,Rhenish Massif
20,305,3.918,50.24,RM,Rhenish Massif
20,306,3.856,50.221,RM,Rhenish Massif
20,307,3.825,50.215,RM,Rhenish Massif
20,308,3.835,50.186,RM,Rhenish Massif
20,309,3.845,50.166,RM,Rhenish Massif
20,310,3.856,50.156,RM,Rhenish Massif
20,311,3.898,50.13,RM,Rhenish Massif
20,312,3.927,50.116,RM,Rhenish Massif
20,313,3.998,50.111,RM,Rhenish Massif
20,314,4.005,50.078,RM,Rhenish Massif
20,315,4.003,50.071,RM,Rhenish Massif
20,316,4.005,50.064,RM,Rhenish Massif
20,317,4.008,50.057,RM,Rhenish Massif
20,318,4.016,50.045,RM,Rhenish Massif
20,319,4.027,50.033,RM,Rhenish Massif
20,320,4.046,50.022,RM,Rhenish Massif
20,321,4.062,50.017,RM,Rhenish Massif
20,322,4.08,49.958,RM,Rhenish Massif
20,323,4.074,49.946,RM,Rhenish Massif
20,324,4.075,49.94,RM,Rhenish Massif
20,325,4.104,49.921,RM,Rhenish Massif
20,326,4.162,49.92,RM,Rhenish Massif
20,327,4.183,49.91,RM,Rhenish Massif
20,328,4.191,49.908,RM,Rhenish Massif
20,329,4.292,49.923,RM,Rhenish Massif
20,330,4.34,49.909,RM,Rhenish Massif
20,331,4.364,49.902,RM,Rhenish Massif
20,332,4.469,49.886,RM,Rhenish Massif
20,333,4.482,49.875,RM,Rhenish Massif
20,334,4.495,49.864,RM,Rhenish Massif
20,335,4.514,49.855,RM,Rhenish Massif
20,336,4.535,49.847,RM,Rhenish Massif
20,337,4.557,49.84,RM,Rhenish Massif
20,338,4.581,49.834,RM,Rhenish Massif
20,339,4.675,49.831,RM,Rhenish Massif
20,340,4.691,49.829,RM,Rhenish Massif
20,341,4.711,49.831,RM,Rhenish Massif
20,342,4.729,49.834,RM,Rhenish Massif
20,343,4.778,49.803,RM,Rhenish Massif
20,344,4.802,49.791,RM,Rhenish Massif
20,345,4.885,49.767,RM,Rhenish Massif
20,346,4.897,49.755,RM,Rhenish Massif
20,347,4.915,49.747,RM,Rhenish Massif
20,348,4.935,49.739,RM,Rhenish Massif
20,349,4.956,49.731,RM,Rhenish Massif
20,350,4.977,49.724,RM,Rhenish Massif
20,351,5.023,49.724,RM,Rhenish Massif
20,352,5.059,49.727,RM,Rhenish Massif
20,353,5.093,49.73,RM,Rhenish Massif
20,354,5.136,49.737,RM,Rhenish Massif
20,355,5.153,49.743,RM,Rhenish Massif
20,356,5.169,49.75,RM,Rhenish Massif
20,357,5.245,49.768,RM,Rhenish Massif
20,358,5.274,49.763,RM,Rhenish Massif
20,359,5.308,49.766,RM,Rhenish Massif
20,360,5.474,49.773,RM,Rhenish Massif
20,361,5.517,49.761,RM,Rhenish Massif
20,362,5.615,49.777,RM,Rhenish Massif
20,363,5.626,49.777,RM,Rhenish Massif
20,364,5.638,49.778,RM,Rhenish Massif
20,365,5.651,49.779,RM,Rhenish Massif
20,366,5.671,49.782,RM,Rhenish Massif
20,367,5.776,49.801,RM,Rhenish Massif
20,368,5.836,49.824,RM,Rhenish Massif
20,369,5.921,49.87,RM,Rhenish Massif
20,370,5.998,49.89,RM,Rhenish Massif
20,371,6.024,49.898,RM,Rhenish Massif
20,372,6.178,49.933,RM,Rhenish Massif
20,373,6.196,49.94,RM,Rhenish Massif
20,374,6.289,50.005,RM,Rhenish Massif
20,375,6.323,50.015,RM,Rhenish Massif
20,376,6.354,50.028,RM,Rhenish Massif
20,377,6.378,50.043,RM,Rhenish Massif
20,378,6.396,50.057,RM,Rhenish Massif
20,379,6.455,50.125,RM,Rhenish Massif
20,380,6.475,50.133,RM,Rhenish Massif
20,381,6.5,50.152,RM,Rhenish Massif
20,382,6.524,50.179,RM,Rhenish Massif
20,383,6.546,50.172,RM,Rhenish Massif
20,384,6.546,50.137,RM,Rhenish Massif
20,385,6.547,50.129,RM,Rhenish Massif
20,386,6.548,50.124,RM,Rhenish Massif
20,387,6.552,50.119,RM,Rhenish Massif
20,388,6.559,50.114,RM,Rhenish Massif
20,389,6.567,50.111,RM,Rhenish Massif
20,390,6.576,50.11,RM,Rhenish Massif
20,391,6.582,50.111,RM,Rhenish Massif
20,392,6.589,50.114,RM,Rhenish Massif
20,393,6.599,50.122,RM,Rhenish Massif
20,394,6.673,50.165,RM,Rhenish Massif
20,395,6.676,50.16,RM,Rhenish Massif
20,396,6.684,50.155,RM,Rhenish Massif
20,397,6.716,50.135,RM,Rhenish Massif
20,398,6.736,50.09,RM,Rhenish Massif
20,399,6.748,50.057,RM,Rhenish Massif
20,400,6.748,49.987,RM,Rhenish Massif
20,401,6.737,49.986,RM,Rhenish Massif
20,402,6.726,49.985,RM,Rhenish Massif
20,403,6.716,49.98,RM,Rhenish Massif
20,404,6.708,49.974,RM,Rhenish Massif
20,405,6.704,49.966,RM,Rhenish Massif
20,406,6.688,49.878,RM,Rhenish Massif
20,407,6.679,49.86,RM,Rhenish Massif
20,408,6.675,49.84,RM,Rhenish Massif
20,409,6.655,49.764,RM,Rhenish Massif
20,410,6.646,49.755,RM,Rhenish Massif
20,411,6.605,49.717,RM,Rhenish Massif
20,412,6.579,49.694,RM,Rhenish Massif
20,413,6.489,49.616,RM,Rhenish Massif
20,414,6.45,49.584,RM,Rhenish Massif
20,415,6.447,49.581,RM,Rhenish Massif
20,416,6.447,49.573,RM,Rhenish Massif
20,417,6.484,49.538,RM,Rhenish Massif
20,418,6.459,49.505,RM,Rhenish Massif
20,419,6.455,49.496,RM,Rhenish Massif
20,420,6.455,49.496,RM,Rhenish Massif
20,421,6.454,49.491,RM,Rhenish Massif
20,422,6.457,49.489,RM,Rhenish Massif
20,423,6.46,49.488,RM,Rhenish Massif
20,424,6.473,49.487,RM,Rhenish Massif
20,425,6.48,49.487,RM,Rhenish Massif
20,426,6.501,49.489,RM,Rhenish Massif
20,427,6.522,49.492,RM,Rhenish Massif
20,428,6.607,49.513,RM,Rhenish Massif
20,429,6.615,49.51,RM,Rhenish Massif
20,430,6.625,49.51,RM,Rhenish Massif
20,431,6.639,49.512,RM,Rhenish Massif
20,432,6.653,49.516,RM,Rhenish Massif
20,433,6.666,49.52,RM,Rhenish Massif
20,434,6.71,49.435,RM,Rhenish Massif
20,435,6.689,49.415,RM,Rhenish Massif
20,436,6.689,49.408,RM,Rhenish Massif
20,437,6.694,49.402,RM,Rhenish Massif
20,438,6.703,49.398,RM,Rhenish Massif
20,439,6.753,49.376,RM,Rhenish Massif
21,0,4.194,50.609,RM-WEST,Rhenish Massif
21,1,4.204,50.613,RM-WEST,Rhenish Massif
21,2,4.238,50.621,RM-WEST,Rhenish Massif
21,3,4.274,50.627,RM-WEST,Rhenish Massif
21,4,4.288,50.628,RM-WEST,Rhenish Massif
21,5,4.297,50.632,RM-WEST,Rhenish Massif
21,6,4.304,50.637,RM-WEST,Rhenish Massif
21,7,4.3,50.649,RM-WEST,Rhenish Massif
21,8,4.285,50.654,RM-WEST,Rhenish Massif
21,9,4.248,50.669,RM-WEST,Rhenish Massif
21,10,4.24,50.689,RM-WEST,Rhenish Massif
21,11,4.242,50.722,RM-WEST,Rhenish Massif
21,12,4.24,50.741,RM-WEST,Rhenish Massif
21,13,4.241,50.751,RM-WEST,Rhenish Massif
21,14,4.242,50.757,RM-WEST,Rhenish Massif
21,15,4.241,50.762,RM-WEST,Rhenish Massif
21,16,4.24,50.768,RM-WEST,Rhenish Massif
21,17,4.237,50.774,RM-WEST,Rhenish Massif
21,18,4.228,50.776,RM-WEST,Rhenish Massif
21,19,4.217,50.773,RM-WEST,Rhenish Massif
21,20,4.179,50.748,RM-WEST,Rhenish Massif
21,21,4.144,50.736,RM-WEST,Rhenish Massif
21,22,4.125,50.732,RM-WEST,Rhenish Massif
21,23,4.115,50.728,RM-WEST,Rhenish Massif
21,24,4.107,50.721,RM-WEST,Rhenish Massif
21,25,4.099,50.714,RM-WEST,Rhenish Massif
21,26,4.094,50.706,RM-WEST,Rhenish Massif
21,27,4.081,50.686,RM-WEST,Rhenish Massif
21,28,4.063,50.675,RM-WEST,Rhenish Massif
21,29,4.043,50.665,RM-WEST,Rhenish Massif
21,30,4.024,50.655,RM-WEST,Rhenish Massif
21,31,4.016,50.65,RM-WEST,Rhenish Massif
21,32,4.011,50.644,RM-WEST,Rhenish Massif
21,33,4.011,50.636,RM-WEST,Rhenish Massif
21,34,4.016,50.629,RM-WEST,Rhenish Massif
21,35,4.031,50.623,RM-WEST,Rhenish Massif
21,36,4.055,50.621,RM-WEST,Rhenish Massif
21,37,4.066,50.621,RM-WEST,Rhenish Massif
21,38,4.077,50.623,RM-WEST,Rhenish Massif
21,39,4.091,50.634,RM-WEST,Rhenish Massif
21,40,4.098,50.648,RM-WEST,Rhenish Massif
21,41,4.104,50.675,RM-WEST,Rhenish Massif
21,42,4.111,50.68,RM-WEST,Rhenish Massif
21,43,4.123,50.683,RM-WEST,Rhenish Massif
21,44,4.156,50.694,RM-WEST,Rhenish Massif
21,45,4.19,50.699,RM-WEST,Rhenish Massif
21,46,4.205,50.686,RM-WEST,Rhenish Massif
21,47,4.203,50.674,RM-WEST,Rhenish Massif
21,48,4.183,50.646,RM-WEST,Rhenish Massif
21,49,4.177,50.639,RM-WEST,Rhenish Massif
21,50,4.17,50.632,RM-WEST,Rhenish Massif
21,51,4.165,50.625,RM-WEST,Rhenish Massif
21,52,4.164,50.62,RM-WEST,Rhenish Massif
21,53,4.167,50.615,RM-WEST,Rhenish Massif
21,54,4.176,50.611,RM-WEST,Rhenish Massif
21,55,4.185,50.609,RM-WEST,Rhenish Massif
21,56,4.194,50.609,RM-WEST,Rhenish Massif
22,0,4.194,50.609,RM-WEST,Rhenish Massif
22,1,4.194,50.609,RM-WEST,Rhenish Massif
22,2,4.194,50.609,RM-WEST,Rhenish Massif
22,3,4.194,50.609,RM-WEST,Rhenish Massif
22,4,4.194,50.609,RM-WEST,Rhenish Massif
22,5,4.194,50.609,RM-WEST,Rhenish Massif
22,6,4.194,50.609,RM-WEST,Rhenish Massif
22,7,4.194,50.609,RM-WEST,Rhenish Massif
22,8,4.194,50.609,RM-WEST,Rhenish Massif
22,9,4.194,50.609,RM-WEST,Rhenish Massif
22,10,4.194,50.609,RM-WEST,Rhenish Massif
22,11,4.194,50.609,RM-WEST,Rhenish Massif
22,12,4.194,50.609,RM-WEST,Rhenish Massif
22,13,4.194,50.609,RM-WEST,Rhenish Massif
22,14,4.194,50.609,RM-WEST,Rhenish Massif
22,15,4.194,50.609,RM-WEST,Rhenish Massif
22,16,4.194,50.609,RM-WEST,Rhenish Massif
22,17,4.194,50.609,RM-WEST,Rhenish Massif
22,18,4.194,50.609,RM-WEST,Rhenish Massif
22,19,4.194,50.609,RM-WEST,Rhenish Massif
22,20,4.194,50.609,RM-WEST,Rhenish Massif
22,21,4.194,50.609,RM-WEST,Rhenish Massif
22,22,4.194,50.609,RM-WEST,Rhenish Massif
22,23,4.194,50.609,RM-WEST,Rhenish Massif
22,24,4.194,50.609,RM-WEST,Rhenish Massif
22,25,4.194,50.609,RM-WEST,Rhenish Massif
22,26,4.194,50.609,RM-WEST,Rhenish Massif
22,27,4.194,50.609,RM-WEST,Rhenish Massif
22,28,4.194,50.609,RM-WEST,Rhenish Massif
22,29,4.194,50.609,RM-WEST,Rhenish Massif
22,30,4.194,50.609,RM-WEST,Rhenish Massif
22,31,4.194,50.609,RM-WEST,Rhenish Massif
22,32,4.194,50.609,RM-WEST,Rhenish Massif
22,33,4.194,50.609,RM-WEST,Rhenish Massif
22,34,4.194,50.609,RM-WEST,Rhenish Massif
22,35,4.194,50.609,RM-WEST,Rhenish Massif
22,36,4.194,50.609,RM-WEST,Rhenish Massif
22,37,4.194,50.609,RM-WEST,Rhenish Massif
22,38,4.194,50.609,RM-WEST,Rhenish Massif
22,39,4.194,50.609,RM-WEST,Rhenish Massif
22,40,4.194,50.609,RM-WEST,Rhenish Massif
22,41,4.194,50.609,RM-WEST,Rhenish Massif
22,42,4.194,50.609,RM-WEST,Rhenish Massif
22,43,4.194,50.609,RM-WEST,Rhenish Massif
22,44,4.194,50.609,RM-WEST,Rhenish Massif
22,45,4.194,50.609,RM-WEST,Rhenish Massif
22,46,4.194,50.609,RM-WEST,Rhenish Massif
22,47,4.194,50.609,RM-WEST,Rhenish Massif
22,48,4.194,50.609,RM-WEST,Rhenish Massif
22,49,4.194,50.609,RM-WEST,Rhenish Massif
22,50,4.194,50.609,RM-WEST,Rhenish Massif
22,51,4.194,50.609,RM-WEST,Rhenish Massif
22,52,4.194,50.609,RM-WEST,Rhenish Massif
22,53,4.194,50.609,RM-WEST,Rhenish Massif
22,54,4.194,50.609,RM-WEST,Rhenish Massif
22,55,4.194,50.609,RM-WEST,Rhenish Massif
22,56,4.194,50.609,RM-WEST,Rhenish Massif
22,57,4.194,50.609,RM-WEST,Rhenish Massif
22,58,4.194,50.609,RM-WEST,Rhenish Massif
22,59,4.194,50.609,RM-WEST,Rhenish Massif
22,60,4.194,50.609,RM-WEST,Rhenish Massif
22,61,4.194,50.609,RM-WEST,Rhenish Massif
22,62,4.194,50.609,RM-WEST,Rhenish Massif
22,63,4.194,50.609,RM-WEST,Rhenish Massif
22,64,4.194,50.609,RM-WEST,Rhenish Massif
22,65,4.194,50.609,RM-WEST,Rhenish Massif
22,66,4.194,50.609,RM-WEST,Rhenish Massif
22,67,4.194,50.609,RM-WEST,Rhenish Massif
22,68,4.194,50.609,RM-WEST,Rhenish Massif
22,69,4.194,50.609,RM-WEST,Rhenish Massif
22,70,4.194,50.609,RM-WEST,Rhenish Massif
22,71,4.194,50.609,RM-WEST,Rhenish Massif
22,72,4.194,50.609,RM-WEST,Rhenish Massif
23,0,3.869,50.368,RM-WEST,Rhenish Massif
23,1,3.891,50.373,RM-WEST,Rhenish Massif
23,2,3.929,50.403,RM-WEST,Rhenish Massif
23,3,3.945,50.388,RM-WEST,Rhenish Massif
23,4,3.943,50.39,RM-WEST,Rhenish Massif
23,5,3.939,50.397,RM-WEST,Rhenish Massif
23,6,3.897,50.448,RM-WEST,Rhenish Massif
23,7,3.856,50.426,RM-WEST,Rhenish Massif
23,8,3.85,50.461,RM-WEST,Rhenish Massif
23,9,3.796,50.425,RM-WEST,Rhenish Massif
23,10,3.77,50.466,RM-WEST,Rhenish Massif
23,11,3.733,50.447,RM-WEST,Rhenish Massif
23,12,3.721,50.44,RM-WEST,Rhenish Massif
23,13,3.711,50.432,RM-WEST,Rhenish Massif
23,14,3.713,50.424,RM-WEST,Rhenish Massif
23,15,3.715,50.416,RM-WEST,Rhenish Massif
23,16,3.72,50.411,RM-WEST,Rhenish Massif
23,17,3.735,50.406,RM-WEST,Rhenish Massif
23,18,3.75,50.402,RM-WEST,Rhenish Massif
23,19,3.813,50.38,RM-WEST,Rhenish Massif
23,20,3.85,50.369,RM-WEST,Rhenish Massif
23,21,3.869,50.368,RM-WEST,Rhenish Massif
24,0,4.491,50.583,RM-WEST,Rhenish Massif
24,1,4.502,50.587,RM-WEST,Rhenish Massif
24,2,4.523,50.598,RM-WEST,Rhenish Massif
24,3,4.533,50.609,RM-WEST,Rhenish Massif
24,4,4.541,50.62,RM-WEST,Rhenish Massif
24,5,4.567,50.646,RM-WEST,Rhenish Massif
24,6,4.582,50.645,RM-WEST,Rhenish Massif
24,7,4.593,50.641,RM-WEST,Rhenish Massif
24,8,4.605,50.638,RM-WEST,Rhenish Massif
24,9,4.616,50.637,RM-WEST,Rhenish Massif
24,10,4.626,50.637,RM-WEST,Rhenish Massif
24,11,4.636,50.64,RM-WEST,Rhenish Massif
24,12,4.644,50.645,RM-WEST,Rhenish Massif
24,13,4.644,50.654,RM-WEST,Rhenish Massif
24,14,4.635,50.661,RM-WEST,Rhenish Massif
24,15,4.596,50.68,RM-WEST,Rhenish Massif
24,16,4.589,50.705,RM-WEST,Rhenish Massif
24,17,4.589,50.713,RM-WEST,Rhenish Massif
24,18,4.589,50.72,RM-WEST,Rhenish Massif
24,19,4.586,50.725,RM-WEST,Rhenish Massif
24,20,4.581,50.729,RM-WEST,Rhenish Massif
24,21,4.561,50.73,RM-WEST,Rhenish Massif
24,22,4.554,50.726,RM-WEST,Rhenish Massif
24,23,4.547,50.722,RM-WEST,Rhenish Massif
24,24,4.541,50.718,RM-WEST,Rhenish Massif
24,25,4.525,50.693,RM-WEST,Rhenish Massif
24,26,4.515,50.684,RM-WEST,Rhenish Massif
24,27,4.496,50.678,RM-WEST,Rhenish Massif
24,28,4.465,50.673,RM-WEST,Rhenish Massif
24,29,4.449,50.67,RM-WEST,Rhenish Massif
24,30,4.434,50.666,RM-WEST,Rhenish Massif
24,31,4.421,50.661,RM-WEST,Rhenish Massif
24,32,4.408,50.648,RM-WEST,Rhenish Massif
24,33,4.403,50.639,RM-WEST,Rhenish Massif
24,34,4.404,50.634,RM-WEST,Rhenish Massif
24,35,4.41,50.63,RM-WEST,Rhenish Massif
24,36,4.422,50.632,RM-WEST,Rhenish Massif
24,37,4.472,50.649,RM-WEST,Rhenish Massif
24,38,4.494,50.644,RM-WEST,Rhenish Massif
24,39,4.492,50.628,RM-WEST,Rhenish Massif
24,40,4.484,50.62,RM-WEST,Rhenish Massif
24,41,4.475,50.612,RM-WEST,Rhenish Massif
24,42,4.471,50.603,RM-WEST,Rhenish Massif
24,43,4.471,50.596,RM-WEST,Rhenish Massif
24,44,4.475,50.59,RM-WEST,Rhenish Massif
24,45,4.483,50.584,RM-WEST,Rhenish Massif
24,46,4.491,50.583,RM-WEST,Rhenish Massif
25,0,3.914,50.536,RM-WEST,Rhenish Massif
25,1,3.949,50.54,RM-WEST,Rhenish Massif
25,2,3.983,50.543,RM-WEST,Rhenish Massif
25,3,4.016,50.542,RM-WEST,Rhenish Massif
25,4,4.033,50.543,RM-WEST,Rhenish Massif
25,5,4.037,50.551,RM-WEST,Rhenish Massif
25,6,4.041,50.56,RM-WEST,Rhenish Massif
25,7,4.041,50.567,RM-WEST,Rhenish Massif
25,8,4.036,50.573,RM-WEST,Rhenish Massif
25,9,4.028,50.577,RM-WEST,Rhenish Massif
25,10,3.943,50.61,RM-WEST,Rhenish Massif
25,11,3.94,50.617,RM-WEST,Rhenish Massif
25,12,3.922,50.632,RM-WEST,Rhenish Massif
25,13,3.897,50.639,RM-WEST,Rhenish Massif
25,14,3.867,50.686,RM-WEST,Rhenish Massif
25,15,3.907,50.701,RM-WEST,Rhenish Massif
25,16,3.917,50.709,RM-WEST,Rhenish Massif
25,17,3.917,50.715,RM-WEST,Rhenish Massif
25,18,3.915,50.72,RM-WEST,Rhenish Massif
25,19,3.868,50.781,RM-WEST,Rhenish Massif
25,20,3.859,50.785,RM-WEST,Rhenish Massif
25,21,3.853,50.785,RM-WEST,Rhenish Massif
25,22,3.847,50.783,RM-WEST,Rhenish Massif
25,23,3.84,50.777,RM-WEST,Rhenish Massif
25,24,3.837,50.771,RM-WEST,Rhenish Massif
25,25,3.808,50.713,RM-WEST,Rhenish Massif
25,26,3.792,50.696,RM-WEST,Rhenish Massif
25,27,3.789,50.682,RM-WEST,Rhenish Massif
25,28,3.789,50.673,RM-WEST,Rhenish Massif
25,29,3.789,50.666,RM-WEST,Rhenish Massif
25,30,3.793,50.65,RM-WEST,Rhenish Massif
25,31,3.799,50.636,RM-WEST,Rhenish Massif
25,32,3.811,50.626,RM-WEST,Rhenish Massif
25,33,3.828,50.62,RM-WEST,Rhenish Massif
25,34,3.865,50.595,RM-WEST,Rhenish Massif
25,35,3.849,50.546,RM-WEST,Rhenish Massif
25,36,3.839,50.539,RM-WEST,Rhenish Massif
25,37,3.877,50.536,RM-WEST,Rhenish Massif
25,38,3.914,50.536,RM-WEST,Rhenish Massif
26,0,8.704,49.442,RM-EAST,Rhenish Massif
26,1,8.763,49.489,RM-EAST,Rhenish Massif
26,2,8.774,49.494,RM-EAST,Rhenish Massif
